=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2016AUG24 210000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -33.26 -38.72  CRVBND   NA   -1.9   15.20  109.90  FCST   GOES15 33.9 
2016AUG24 213000  2.0 1010.8  30.0  2.0 2.0 2.0  none  OFF  OFF  -15.46 -38.59  CRVBND   NA   -1.9   15.26  110.01  FCST   GOES15 33.8 
2016AUG24 220000  2.0 1010.7  30.0  2.0 2.2 2.3  0.2Thour OFF  OFF   -8.46 -39.33  CRVBND   NA   -1.9   15.30  110.10  FCST   GOES15 33.7 
2016AUG24 223000  2.1 1010.2  31.0  2.1 2.2 2.4  0.2Thour OFF  OFF   -8.96 -39.19  CRVBND   NA   -1.9   15.34  110.19  FCST   GOES15 33.7 
2016AUG24 230000  2.1 1010.1  31.0  2.1 2.4 2.6  0.2Thour OFF  OFF  -21.16 -38.05  CRVBND   NA   -1.9   15.38  110.28  FCST   GOES15 33.6 
2016AUG24 233000  2.1 1010.1  31.0  2.1 2.3 2.3  none  OFF  OFF  -27.16 -38.08  CRVBND   NA   -1.9   15.42  110.37  FCST   GOES15 33.5 
2016AUG25 000000  2.2 1009.5  32.0  2.2 2.5 2.5  none  OFF  OFF  -36.76 -39.07  CRVBND   NA   -1.9   15.46  110.46  FCST   GOES15 33.5 
2016AUG25 003000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -16.16 -39.75  CRVBND   NA   -1.9   15.50  110.55  FCST   GOES15 33.4 
2016AUG25 010000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF   -2.96 -41.75  CRVBND   NA   -1.9   15.53  110.64  FCST   GOES15 33.4 
2016AUG25 013000  2.3 1008.9  33.0  2.3 2.3 2.3  none  OFF  OFF  -13.56 -42.37  CRVBND   NA   -1.9   15.57  110.73  FCST   GOES15 33.3 
2016AUG25 020000  2.3 1008.9  33.0  2.3 2.5 2.6  0.2Thour OFF  OFF  -15.66 -43.49  CRVBND   NA   -1.9   15.61  110.82  FCST   GOES15 33.2 
2016AUG25 023000  2.3 1009.8  33.0  2.3 2.5 3.5  0.2Thour OFF  OFF  -59.06 -44.14  CRVBND   NA   -1.9   15.69  110.84  FCST   GOES15 33.3 
2016AUG25 030000  2.3 1009.8  33.0  2.3 2.3 2.1  0.2Thour OFF  OFF  -65.46 -43.54  UNIFRM   NA   -1.9   15.73  110.92  FCST   GOES15 33.2 
2016AUG25 033000  2.4 1009.2  34.0  2.4 2.7 2.9  0.7T6hr  OFF  OFF  -63.16 -42.30  RCDO   NA   -1.9   15.76  111.01  FCST   GOES15 33.1 
2016AUG25 040000  2.5 1008.6  35.0  2.5 2.7 2.9  0.7T6hr  OFF  OFF  -61.96 -43.08  RCDO   NA   -1.9   15.80  111.10  FCST   GOES15 33.1 
2016AUG25 043000  2.5 1008.6  35.0  2.5 2.8 3.0  0.7T6hr  OFF  OFF  -64.66 -45.77  RCDO   NA   -1.9   15.84  111.19  FCST   GOES15 33.0 
2016AUG25 050000  2.6 1007.4  37.0  2.6 2.8 3.1  0.7T6hr  OFF  OFF  -68.86 -49.14  RCDO   NA   -1.9   15.87  111.27  FCST   GOES15 33.0 
2016AUG25 053000  2.6 1007.4  37.0  2.6 2.6 2.6  none  OFF  OFF  -70.26 -54.16  UNIFRM   NA   -1.9   15.90  111.36  FCST   GOES15 32.9 
2016AUG25 060000  2.6 1007.4  37.0  2.6 2.9 2.9  none  OFF  OFF  -70.26 -58.88  UNIFRM   NA   -1.9   15.94  111.45  FCST   GOES15 32.8 
2016AUG25 063000  2.8 1005.0  41.0  2.8 3.0 3.1  0.7T6hr  OFF  OFF  -70.26 -60.54  UNIFRM   NA   -1.9   15.97  111.53  FCST   GOES15 32.8 
2016AUG25 070000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -67.16 -62.14  UNIFRM   NA   -1.9   16.00  111.61  FCST   GOES15 32.7 
2016AUG25 073000  2.8 1005.0  41.0  2.8 3.0 3.3  0.7T6hr  OFF  OFF  -71.16 -61.99  UNIFRM   NA   -1.9   16.04  111.70  FCST   GOES15 32.7 
2016AUG25 080000  2.9 1003.8  43.0  2.9 3.0 3.4  0.7T6hr  OFF  OFF  -71.66 -62.54  UNIFRM   NA   -1.9   16.07  111.78  FCST   GOES15 32.6 
2016AUG25 083000  2.9 1003.8  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -71.16 -63.06  UNIFRM   NA   -1.9   16.10  111.86  FCST   GOES15 32.6 
2016AUG25 090000  2.9 1003.7  43.0  2.9 3.0 3.5  0.7T6hr  OFF  OFF  -68.86 -63.39  UNIFRM   NA   -1.9   16.13  111.94  FCST   GOES15 32.5 
2016AUG25 093000  3.0 1002.5  45.0  3.0 3.1 4.0  0.7T6hr  OFF  OFF  -68.86 -64.22  UNIFRM   NA   -1.9   16.17  111.72  FCST   GOES15 32.7 
2016AUG25 100000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -66.76 -63.19  UNIFRM   NA   -1.9   16.20  111.80  FCST   GOES15 32.7 
2016AUG25 103000  3.0 1002.5  45.0  3.0 3.2 4.0  0.7T6hr  OFF  OFF  -64.66 -62.00  UNIFRM   NA   -1.9   16.23  111.88  FCST   GOES15 32.6 
2016AUG25 110000  3.1 1001.2  47.0  3.1 3.3 3.9  0.7T6hr  OFF  OFF  -63.86 -60.39  UNIFRM   NA   -1.9   16.26  111.95  FCST   GOES15 32.6 
2016AUG25 113000  3.1 1001.2  47.0  3.1 3.3 3.8  0.7T6hr  OFF  OFF  -58.66 -59.02  UNIFRM   NA   -1.9   16.29  112.03  FCST   GOES15 32.5 
2016AUG25 120000  3.2 1000.0  49.0  3.2 3.3 3.6  0.7T6hr  OFF  OFF  -52.96 -57.56  UNIFRM   NA   -1.9   16.32  112.11  FCST   GOES15 32.5 
2016AUG27 043000  4.4  982.1  74.6  4.4 4.4 5.3  MW     OFF  OFF  -19.66 -62.11  EYE     11   50.8   17.76  116.51  SPRL   GOES15 29.7 
2016AUG27 050000  4.4  982.1  74.6  4.4 4.4 5.5  MW     OFF  OFF  -30.76 -64.91  EYE    -99   50.8   17.87  116.67  SPRL   GOES15 29.6 
2016AUG27 053000  4.5  980.3  77.0  4.5 5.4 5.4  MW OFF  OFF  -39.96 -64.79  EYE      6   50.8   17.88  116.74  SPRL   GOES15 29.6 
2016AUG27 060000  4.5  980.3  77.0  4.5 4.4 4.4  none  OFF  OFF  -47.26 -63.80  EMBC     NA   50.8   17.88  116.80  SPRL   GOES15 29.5 
2016AUG27 063000  4.7  976.5  82.2  4.7 5.4 5.4  none  OFF  OFF  -28.86 -62.85  EYE    -99   50.8   17.89  116.98  SPRL   GOES15 29.4 
2016AUG27 070000  4.8  974.6  84.8  4.8 5.5 5.5  none  OFF  OFF  -15.96 -61.00  EYE    -99   50.8   17.90  117.04  SPRL   GOES15 29.3 
2016AUG27 073000  5.0  970.6  90.0  5.0 5.5 5.5  none  OFF  OFF  -12.46 -59.96  EYE    -99   50.8   17.90  117.11  SPRL   GOES15 29.3 
2016AUG27 080000  5.2  966.9  94.8  5.2 5.4 5.4  none  OFF  OFF   -3.26 -58.49  EYE    -99   50.8   17.91  117.18  COMBO  GOES15 29.3 
2016AUG27 083000  5.2  966.9  94.8  5.2 5.3 5.3  none  OFF  OFF    5.14 -57.07  EYE     21   50.8   17.92  117.35  COMBO  GOES15 29.1 
2016AUG27 090000  5.2  966.9  94.8  5.2 5.4 5.4  none  OFF  OFF   11.24 -57.58  EYE     28   50.8   17.92  117.42  COMBO  GOES15 29.1 
2016AUG27 093000  5.4  963.2  99.6  5.4 5.5 5.5  none  OFF  OFF   12.64 -57.37  EYE     28   50.8   17.85  117.48  COMBO  GOES15 29.0 
2016AUG27 100000  5.4  963.2  99.6  5.4 5.5 5.5  none  OFF  OFF    9.44 -56.41  EYE     24   23.0   17.85  117.55  COMBO  GOES15 28.9 
2016AUG27 103000  5.4  963.2  99.6  5.4 5.5 5.5  none  OFF  OFF   11.64 -55.43  EYE     24   23.0   17.85  117.63  COMBO  GOES15 28.8 
2016AUG27 110000  5.4  963.2  99.6  5.4 5.4 5.4  none  OFF  OFF   11.64 -55.01  EYE     25   23.0   17.76  117.71  COMBO  GOES15 28.7 
2016AUG27 113000  5.4  963.2  99.6  5.4 5.4 5.4  none  OFF  OFF    9.44 -56.18  EYE     22   23.0   17.86  117.79  COMBO  GOES15 28.7 
2016AUG27 120000  5.4  963.1  99.6  5.4 5.5 5.5  none  OFF  OFF   12.04 -57.32  EYE     21   23.0   17.92  117.81  FCST   GOES15 28.8 
2016AUG27 123000  5.4  963.1  99.6  5.4 5.5 5.5  none  OFF  OFF    8.14 -57.68  EYE     23   23.0   17.92  117.89  FCST   GOES15 28.7 
2016AUG27 130000  5.4  963.1  99.6  5.4 5.4 5.4  none  OFF  OFF    3.84 -57.33  EYE     23   23.0   17.93  117.97  FCST   GOES15 28.6 
2016AUG27 133000  5.4  963.1  99.6  5.4 5.3 5.3  none  OFF  OFF    5.34 -55.95  EYE     23   23.0   17.99  118.10  COMBO  GOES15 28.6 
2016AUG27 140000  5.4  963.1  99.6  5.3 5.0 5.0  none   ON  OFF   -6.86 -53.50  EYE     23   23.0   17.89  118.29  COMBO  GOES15 28.4 
2016AUG27 143000  5.4  963.1  99.6  5.2 4.9 4.9  none   ON  FLG   -7.86 -51.82  EYE     24   23.0   17.90  118.37  COMBO  GOES15 28.3 
2016AUG27 150000  5.4  962.2  99.6  5.2 5.0 5.0  none   ON  FLG    7.54 -50.53  EYE     24   23.0   17.84  118.49  COMBO  GOES15 28.2 
2016AUG27 153000  5.4  962.2  99.6  5.1 5.1 5.1  none   ON  FLG    6.64 -52.14  EYE     23   40.9   17.85  118.57  COMBO  GOES15 28.1 
2016AUG27 160000  5.4  962.2  99.6  5.1 5.3 5.3  none   ON  FLG    3.54 -55.02  EYE     21   40.9   17.85  118.55  COMBO  GOES15 28.1 
2016AUG27 163000  5.4  962.2  99.6  5.1 5.2 5.2  none   ON  FLG    0.04 -54.52  EYE     23   40.9   17.85  118.74  COMBO  GOES15 28.0 
2016AUG27 170000  5.4  962.2  99.6  5.1 5.3 5.3  none   ON  OFF    6.34 -54.44  EYE     23   40.9   17.86  118.83  COMBO  GOES15 27.9 
2016AUG27 173000  5.4  962.2  99.6  5.1 5.3 5.3  none   ON  OFF   11.34 -54.22  EYE     22   40.9   17.86  118.91  COMBO  GOES15 27.9 
2016AUG27 180000  5.4  962.2  99.6  5.2 5.4 5.4  none   ON  OFF   10.94 -55.11  EYE     21   40.9   17.87  119.00  COMBO  GOES15 27.8 
2016AUG27 183000  5.4  962.2  99.6  5.3 5.5 5.5  none   ON  OFF   12.24 -56.43  EYE     23   40.9   17.87  119.08  COMBO  GOES15 27.8 
2016AUG27 190000  5.4  962.1  99.6  5.3 5.4 5.4  none   ON  OFF   12.34 -56.64  EYE     22   40.9   17.88  119.28  COMBO  GOES15 27.6 
2016AUG27 193000  5.4  962.1  99.6  5.3 5.4 5.4  none   ON  OFF   13.14 -55.68  EYE     22   40.9   17.89  119.36  COMBO  GOES15 27.6 
2016AUG27 200000  5.4  962.1  99.6  5.4 5.7 5.7  none  OFF  OFF   13.34 -59.21  EYE     21   40.9   17.89  119.45  COMBO  GOES15 27.5 
2016AUG27 203000  5.4  962.1  99.6  5.4 5.7 5.7  none  OFF  OFF   11.74 -59.84  EYE     21   40.9   17.90  119.54  COMBO  GOES15 27.4 
2016AUG27 210000  5.5  960.2 102.0  5.5 5.8 5.8  none  OFF  OFF   12.94 -60.51  EYE     17   29.8   17.91  119.62  COMBO  GOES15 27.4 
2016AUG27 213000  5.6  958.1 104.6  5.6 5.8 5.8  none  OFF  OFF   11.84 -61.12  EYE     17   29.8   17.91  119.71  COMBO  GOES15 27.3 
2016AUG27 220000  5.6  959.1 104.6  5.6 5.9 5.9  none  OFF  OFF   12.74 -62.06  EYE     16   29.8   17.94  119.80  COMBO  GOES15 27.3 
2016AUG27 223000  5.7  956.9 107.2  5.7 5.9 5.9  none  OFF  OFF   11.34 -62.03  EYE     16   29.8   17.95  119.90  COMBO  GOES15 27.2 
2016AUG27 230000  5.7  956.9 107.2  5.7 5.7 5.7  none  OFF  OFF   -3.86 -61.81  EYE     16   29.8   17.95  119.99  COMBO  GOES15 27.1 
2016AUG27 233000  5.7  956.9 107.2  5.7 5.5 5.5  none  OFF  OFF  -14.26 -61.44  EYE     15   29.8   17.95  120.09  COMBO  GOES15 27.1 
2016AUG28 000000  5.7  956.9 107.2  5.7 5.4 5.4  none  OFF  OFF  -17.26 -60.95  EYE     13   29.8   18.06  120.18  COMBO  GOES15 27.1 
2016AUG28 003000  5.7  956.9 107.2  5.6 5.2 5.2  none   ON  OFF  -27.76 -59.58  EYE    -99   29.8   17.96  120.17  SPRL   GOES15 27.0 
2016AUG28 010000  5.7  956.9 107.2  5.5 5.2 4.7  0.5Thour  ON  OFF  -45.86 -58.90  UNIFRM   NA   29.8   17.97  120.27  SPRL   GOES15 27.0 
2016AUG28 013000  5.7  956.9 107.2  5.4 5.1 4.7  0.5Thour  ON  FLG  -48.66 -58.46  UNIFRM   NA   29.8   17.98  120.36  SPRL   GOES15 26.9 
2016AUG28 020000  5.7  956.8 107.2  5.2 5.0 4.5  0.5Thour  ON  FLG  -45.26 -56.29  UNIFRM   NA    7.8   18.28  120.35  SPRL   GOES15 27.2 
2016AUG28 023000  5.7  957.0 107.2  5.1 4.9 4.8  0.5Thour  ON  FLG  -58.66 -59.15  UNIFRM   NA   11.7   17.89  120.56  SPRL   GOES15 26.7 
2016AUG28 030000  5.7  957.0 107.2  5.0 4.8 4.7  0.7T6hr   ON  FLG  -57.96 -58.23  UNIFRM   NA   11.7   17.90  120.65  SPRL   GOES15 26.6 
2016AUG28 033000  5.7  956.9 107.2  5.0 4.9 4.7  0.7T6hr   ON  FLG  -55.86 -57.94  UNIFRM   NA   11.7   18.01  120.75  SPRL   GOES15 26.7 
2016AUG28 040000  5.7  956.9 107.2  4.9 4.9 4.7  0.7T6hr   ON  FLG  -53.56 -58.52  UNIFRM   NA   11.7   18.05  120.84  SPRL   GOES15 26.6 
2016AUG28 043000  5.7  956.9 107.2  4.9 5.3 5.3  none   ON  FLG  -47.56 -59.20  EMBC     NA   11.7   17.95  121.05  SPRL   GOES15 26.4 
2016AUG28 050000  5.7  956.9 107.2  5.0 5.3 5.3  none   ON  OFF  -50.16 -58.15  EMBC     NA   11.7   17.96  121.14  SPRL   GOES15 26.3 
2016AUG28 053000  5.7  957.0 107.2  5.0 5.0 4.8  0.7T6hr   ON  OFF  -58.26 -59.45  UNIFRM   NA   11.7   17.86  121.24  SPRL   GOES15 26.2 
2016AUG28 060000  5.7  957.0 107.2  5.0 5.0 5.0  none   ON  OFF  -60.86 -63.26  UNIFRM   NA   11.7   17.87  121.55  SPRL   GOES15 26.0 
2016AUG28 063000  5.6  959.1 104.6  5.0 4.9 4.7  0.7T6hr   ON  OFF  -58.26 -63.53  UNIFRM   NA   11.7   17.97  121.44  SPRL   GOES15 26.2 
2016AUG28 070000  5.5  961.2 102.0  5.0 5.0 5.0  none   ON  OFF  -66.76 -66.07  UNIFRM   NA   11.7   17.88  121.64  SPRL   GOES15 25.9 
2016AUG28 073000  5.4  963.0  99.6  5.0 4.7 4.4  0.7T6hr   ON  OFF  -40.96 -62.32  UNIFRM   NA   11.7   18.29  121.74  SPRL   GOES15 26.2 
2016AUG28 080000  5.2  966.8  94.8  4.8 4.5 4.5  none   ON  OFF  -58.66 -64.39  UNIFRM   NA   11.7   18.09  121.73  SPRL   GOES15 26.1 
2016AUG28 083000  5.1  968.8  92.4  4.8 4.6 4.6  none   ON  OFF  -65.96 -65.17  UNIFRM   NA   11.7   17.90  121.83  SPRL   GOES15 25.8 
2016AUG28 090000  5.0  970.6  90.0  4.7 4.5 4.5  none   ON  FLG  -64.66 -65.09  UNIFRM   NA   11.7   17.91  121.93  SPRL   GOES15 25.8 
2016AUG28 093000  5.0  970.6  90.0  4.6 4.4 4.3  1.2T12hr  ON  FLG  -52.96 -63.31  UNIFRM   NA   11.7   18.06  122.09  FCST   GOES15 25.8 
2016AUG28 100000  5.0  970.8  90.0  4.6 4.6 4.6  none   ON  FLG  -74.06 -66.91  UNIFRM   NA   11.7   17.65  122.35  SPRL   GOES15 25.3 
2016AUG28 103000  5.0  970.8  90.0  4.5 4.5 4.5  none   ON  FLG  -70.66 -65.78  UNIFRM   NA   11.7   17.65  122.45  SPRL   GOES15 25.2 
2016AUG28 110000  5.0  970.8  90.0  4.5 4.5 4.3  1.2T12hr  ON  FLG  -73.06 -62.51  UNIFRM   NA   11.7   17.65  122.76  SPRL   GOES15 25.0 
2016AUG28 113000  5.0  970.8  90.0  4.5 4.5 4.3  1.2T12hr  ON  FLG  -75.06 -62.94  UNIFRM   NA   11.7   17.65  122.76  SPRL   GOES15 25.0 
2016AUG28 120000  5.0  970.7  90.0  4.4 4.3 4.2  0.7T6hr   ON  FLG  -70.66 -63.38  UNIFRM   NA   11.7   17.74  122.86  SPRL   GOES15 25.0 
2016AUG28 123000  5.0  970.7  90.0  4.4 4.3 4.1  0.7T6hr   ON  FLG  -72.06 -62.54  UNIFRM   NA   11.7   17.84  122.97  SPRL   GOES15 25.0 
2016AUG28 130000  5.0  970.7  90.0  4.4 4.4 4.4  none   ON  OFF  -72.06 -66.08  UNIFRM   NA   11.7   17.74  123.07  SPRL   GOES15 24.9 
2016AUG28 133000  5.0  970.7  90.0  4.4 4.5 4.5  none   ON  OFF  -72.06 -69.04  UNIFRM   NA   11.7   17.74  123.18  SPRL   GOES15 24.8 
2016AUG28 140000  4.8  974.7  84.8  4.4 4.4 4.4  none   ON  OFF  -72.06 -71.94  UNIFRM   NA   11.7   17.74  123.18  SPRL   GOES15 24.8 
2016AUG28 143000  4.8  974.6  84.8  4.3 4.2 4.2  none   ON  OFF  -69.76 -70.78  UNIFRM   NA   11.7   17.89  123.34  FCST   GOES15 24.8 
2016AUG28 150000  4.7  976.6  82.2  4.3 4.4 4.4  none   ON  OFF  -69.36 -70.98  UNIFRM   NA    5.7   17.74  123.39  SPRL   GOES15 24.7 
2016AUG28 153000  4.6  978.5  79.6  4.4 4.7 4.7  none   ON  OFF  -65.06 -69.41  EMBC     NA    5.7   17.84  123.61  SPRL   GOES15 24.6 
2016AUG28 160000  4.6  978.4  79.6  4.3 4.1 4.1  none   ON  OFF  -60.86 -66.75  UNIFRM   NA    5.7   17.94  123.71  SPRL   GOES15 24.7 
2016AUG28 163000  4.5  980.4  77.0  4.3 4.0 4.0  none   ON  OFF  -65.96 -65.48  UNIFRM   NA    5.7   17.64  123.93  SPRL   GOES15 24.3 
2016AUG28 170000  4.5  980.4  77.0  4.2 4.0 3.9  1.7T18hr  ON  OFF  -61.96 -63.35  UNIFRM   NA    5.7   17.65  124.04  SPRL   GOES15 24.2 
2016AUG28 173000  4.5  980.4  77.0  4.2 4.0 3.8  1.7T18hr  ON  FLG  -59.06 -60.86  UNIFRM   NA    5.7   17.65  124.04  SPRL   GOES15 24.2 
2016AUG28 180000  4.4  982.2  74.6  4.1 3.7 3.6  0.7T6hr   ON  FLG  -53.26 -58.51  UNIFRM   NA    5.7   17.65  124.15  SPRL   GOES15 24.1 
2016AUG28 183000  4.4  982.2  74.6  4.0 3.7 3.4  0.7T6hr   ON  FLG  -53.96 -56.41  UNIFRM   NA    5.7   17.65  124.26  SPRL   GOES15 24.1 
2016AUG28 190000  4.4  982.1  74.6  3.8 3.7 3.3  0.7T6hr   ON  FLG  -55.56 -54.52  UNIFRM   NA    5.7   17.76  124.27  SPRL   GOES15 24.2 
2016AUG28 193000  4.4  982.1  74.6  3.8 3.7 3.4  0.7T6hr   ON  FLG  -54.86 -56.17  UNIFRM   NA    5.7   17.76  124.38  SPRL   GOES15 24.1 
2016AUG28 200000  4.4  982.1  74.6  3.7 3.7 3.3  0.7T6hr   ON  FLG  -64.26 -55.09  UNIFRM   NA    5.7   17.87  124.50  SPRL   GOES15 24.1 
2016AUG28 203000  4.4  982.1  74.6  3.7 3.6 3.6  none   ON  FLG  -69.36 -58.07  UNIFRM   NA    5.7   17.87  124.71  SPRL   GOES15 24.0 
2016AUG28 210000  4.4  982.0  74.6  3.6 3.7 3.7  none   ON  FLG  -67.56 -60.05  UNIFRM   NA    5.7   17.98  124.83  SPRL   GOES15 24.1 
2016AUG28 213000  4.4  982.0  74.6  3.7 3.8 3.8  none   ON  FLG  -63.16 -61.73  UNIFRM   NA    5.7   17.98  124.94  SPRL   GOES15 24.0 
2016AUG28 220000  4.3  983.7  72.2  3.7 3.8 3.8  none   ON  OFF  -56.26 -61.57  UNIFRM   NA    4.1   17.95  124.95  SPRL   GOES15 24.0 
2016AUG28 223000  4.3  983.7  72.2  3.7 3.8 3.8  none   ON  OFF  -61.16 -61.06  UNIFRM   NA    4.1   17.94  125.16  SPRL   GOES15 23.8 
2016AUG28 230000  4.2  985.4  69.8  3.7 3.8 3.8  none   ON  OFF  -56.96 -60.72  UNIFRM   NA    4.1   17.94  125.37  SPRL   GOES15 23.7 
2016AUG28 233000  4.2  985.5  69.8  3.7 3.8 3.8  none   ON  OFF  -59.36 -61.46  UNIFRM   NA    4.1   17.83  125.57  SPRL   GOES15 23.5 
2016AUG29 000000  4.1  987.1  67.4  3.7 3.6 3.6  none   ON  OFF  -53.96 -60.26  UNIFRM   NA    4.1   17.82  125.68  SPRL   GOES15 23.4 
2016AUG29 003000  4.0  988.7  65.0  3.7 3.4 3.4  none   ON  OFF  -52.36 -57.99  UNIFRM   NA    4.1   17.92  125.78  SPRL   GOES15 23.5 
2016AUG29 010000  3.8  991.4  61.0  3.6 3.2 3.1  0.5Thour  ON  OFF  -62.36 -51.40  UNIFRM   NA    4.1   17.86  125.51  FCST   GOES15 23.6 
2016AUG29 013000  3.8  991.5  61.0  3.5 3.2 3.2  none   ON  FLG  -53.56 -53.21  UNIFRM   NA    4.1   17.85  125.62  FCST   GOES15 23.5 
2016AUG29 020000  3.7  992.8  59.0  3.4 3.3 3.3  none   ON  FLG  -42.06 -55.41  UNIFRM   NA    4.1   17.84  125.73  FCST   GOES15 23.4 
2016AUG29 023000  3.7  992.8  59.0  3.4 3.5 3.5  none   ON  FLG  -44.46 -57.25  UNIFRM   NA    4.1   17.84  125.83  FCST   GOES15 23.4 
2016AUG29 030000  3.7  992.8  59.0  3.4 3.9 5.4  0.5Thour  ON  OFF  -18.36 -60.82  EYE     17    4.1   17.88  126.31  SPRL   GOES15 23.2 
2016AUG29 033000  3.7  992.7  59.0  3.4 3.9 5.3  0.5Thour  ON  OFF  -17.76 -60.18  EYE    -99    4.1   18.05  126.54  COMBO  GOES15 23.2 
2016AUG29 040000  3.8  991.4  61.0  3.8 5.4 5.5  1.7T6hr  OFF  OFF   -8.86 -59.90  EYE     13    4.1   17.95  126.55  SPRL   GOES15 23.1 
2016AUG29 043000  4.0  988.7  65.0  4.0 5.4 5.5  1.7T6hr  OFF  OFF  -17.96 -62.82  EYE     11    4.1   17.95  126.76  SPRL   GOES15 23.0 
2016AUG29 050000  4.4  982.0  74.6  4.4 5.4 5.7  1.7T6hr  OFF  OFF   -8.96 -63.05  EYE     12    4.1   17.96  126.88  SPRL   GOES15 23.0 
2016AUG29 053000  4.9  972.6  87.4  4.9 5.4 5.7  1.7T6hr  OFF  OFF   -4.36 -62.72  EYE     12    4.1   17.86  126.99  COMBO  GOES15 22.8 
2016AUG29 060000  4.9  972.6  87.4  4.9 5.4 5.6  1.7T6hr  OFF  OFF  -13.06 -62.72  EYE    -99    4.1   17.97  127.00  SPRL   GOES15 23.0 
2016AUG29 063000  5.4  963.1  99.6  5.4 5.4 5.5  1.7T6hr  OFF  OFF  -21.36 -62.47  EYE    -99    4.1   17.97  127.11  SPRL   GOES15 22.9 
2016AUG29 070000  5.4  963.1  99.6  5.3 5.3 5.4  1.7T6hr   ON  OFF  -20.26 -61.34  EYE     15    4.1   17.98  127.33  SPRL   GOES15 22.8 
2016AUG29 073000  5.4  963.1  99.6  5.3 5.2 5.5  1.7T6hr   ON  OFF   -3.76 -60.82  EYE     16    4.1   17.99  127.54  COMBO  GOES15 22.7 
2016AUG29 080000  5.4  963.1  99.6  5.3 5.1 5.7  1.7T6hr   ON  OFF    2.14 -62.01  EYE     14    4.1   17.99  127.55  COMBO  GOES15 22.7 
2016AUG29 083000  5.4  963.1  99.6  5.2 5.1 5.6  1.7T6hr   ON  OFF   -9.96 -62.23  EYE     13    4.1   18.00  127.66  COMBO  GOES15 22.7 
2016AUG29 093000  5.4  963.1  99.6  5.2 5.1 5.6  1.7T6hr   ON  FLG  -10.76 -62.52  EYE     15    4.1   18.01  127.89  COMBO  GOES15 22.6 
2016AUG29 100000  5.4  962.0  99.6  5.2 5.5 5.6  1.7T6hr   ON  OFF  -12.66 -62.96  EYE     15   60.6   18.15  128.05  COMBO  GOES15 22.7 
2016AUG29 103000  5.4  962.1  99.6  5.2 5.7 5.7  none   ON  OFF    0.84 -62.15  EYE     10   60.6   18.05  128.28  COMBO  GOES15 22.5 
2016AUG29 110000  5.4  962.0  99.6  5.3 5.8 5.8  none   ON  OFF   -5.56 -63.57  EYE     15   60.6   18.16  128.29  COMBO  GOES15 22.6 
2016AUG29 113000  5.5  960.1 102.0  5.5 6.0 6.0  none  OFF  OFF    0.54 -64.90  EYE     16   60.6   18.06  128.51  COMBO  GOES15 22.4 
2016AUG29 120000  5.7  955.9 107.2  5.7 6.1 6.1  none  OFF  OFF   10.94 -65.84  EYE     16   60.6   18.07  128.63  COMBO  GOES15 22.4 
2016AUG29 123000  5.7  955.9 107.2  5.7 6.1 6.1  none  OFF  OFF    8.64 -65.90  EYE     14   60.6   18.07  128.75  COMBO  GOES15 22.3 
2016AUG29 130000  6.0  949.4 115.0  6.0 6.3 6.3  none  OFF  OFF    9.44 -67.39  EYE     15   60.6   18.08  128.77  COMBO  GOES15 22.3 
2016AUG29 133000  6.0  949.3 115.0  6.0 6.2 6.3  2.7T12hr OFF  OFF    4.44 -68.12  EYE     17   60.6   18.09  128.89  COMBO  GOES15 22.3 
2016AUG29 140000  6.0  949.3 115.0  6.0 6.1 6.4  2.7T12hr OFF  OFF    5.24 -68.46  EYE     19   60.6   18.09  129.01  COMBO  GOES15 22.3 
2016AUG29 143000  6.1  947.3 117.4  6.1 6.1 6.4  2.7T12hr OFF  OFF    6.94 -68.60  EYE     18   60.6   18.10  129.23  COMBO  GOES15 22.2 
2016AUG29 150000  6.1  947.3 117.4  6.1 6.1 6.3  2.7T12hr OFF  OFF    9.64 -67.60  EYE     18   60.6   18.01  129.25  COMBO  GOES15 22.1 
2016AUG29 153000  6.1  947.3 117.4  6.1 6.1 6.2  2.7T12hr OFF  OFF   11.74 -66.58  EYE     17   60.6   18.01  129.37  COMBO  GOES15 22.1 
2016AUG29 160000  6.1  947.3 117.4  6.1 6.2 6.2  none  OFF  OFF    7.44 -66.98  EYE     21   60.6   18.05  129.45  COMBO  GOES15 22.1 
2016AUG29 163000  6.1  947.3 117.4  6.1 6.1 6.1  none  OFF  OFF   -2.76 -66.81  EYE     18   60.6   18.05  129.66  COMBO  GOES15 22.0 
