=====  ADT-Version 8.2.1 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2021JUN25 080000  2.5 1008.0  35.0  2.5 2.5 2.5  none  OFF  OFF  -49.16 -58.33  CRVBND   NA    NA   14.97  101.54  FCST   GOES16 35.1 
2021JUN25 083000  2.6 1006.9  37.0  2.6 2.7 3.4  0.2Thour OFF  OFF  -51.16 -58.49  CRVBND   NA    NA   14.98  101.62  FCST   GOES16 35.2 
2021JUN25 090000  2.6 1006.9  37.0  2.6 2.7 3.2  0.2Thour OFF  OFF  -62.16 -58.00  CRVBND   NA    NA   15.00  101.70  FCST   GOES16 35.3 
2021JUN25 093000  2.7 1005.7  39.0  2.7 2.9 3.1  0.2Thour OFF  OFF  -54.16 -56.48  CRVBND   NA    NA   15.02  101.78  FCST   GOES16 35.4 
2021JUN25 100000  2.7 1005.7  39.0  2.7 2.9 3.3  0.2Thour OFF  OFF  -55.16 -56.14  CRVBND   NA    NA   15.03  101.86  FCST   GOES16 35.5 
2021JUN25 103000  2.8 1004.5  41.0  2.8 3.1 3.2  0.2Thour OFF  OFF  -56.16 -56.42  UNIFRM   NA    NA   15.05  101.94  FCST   GOES16 35.6 
2021JUN25 110000  2.8 1004.5  41.0  2.8 3.1 3.4  0.2Thour OFF  OFF  -52.16 -57.80  UNIFRM   NA    NA   15.06  102.01  FCST   GOES16 35.7 
2021JUN25 113000  2.9 1003.3  43.0  2.9 3.3 3.5  0.2Thour OFF  OFF  -44.16 -59.65  UNIFRM   NA    NA   15.08  102.09  FCST   GOES16 35.7 
2021JUN25 120000  3.0 1002.0  45.0  3.0 3.3 3.6  0.2Thour OFF  OFF  -49.16 -62.33  UNIFRM   NA    NA   15.09  102.17  FCST   GOES16 35.8 
2021JUN25 123000  3.1 1000.8  47.0  3.1 3.5 3.9  0.2Thour OFF  OFF  -66.16 -64.56  UNIFRM   NA    NA   15.11  102.24  FCST   GOES16 35.9 
2021JUN25 130000  3.3  998.3  51.0  3.3 3.5 3.8  0.2Thour OFF  OFF  -71.16 -65.74  UNIFRM   NA    NA   15.12  102.31  FCST   GOES16 36.0 
2021JUN25 133000  3.3  998.1  51.0  3.3 3.7 3.8  0.2Thour OFF  OFF  -56.16 -64.28  UNIFRM   NA   -2.5   15.53  102.33  FCST   GOES16 36.2 
2021JUN25 140000  3.4  996.8  53.0  3.4 3.7 3.9  0.2Thour OFF  OFF  -49.16 -64.12  UNIFRM   NA   -2.5   15.57  102.37  FCST   GOES16 36.3 
2021JUN28 013000  4.4  974.2  74.6  4.4 4.4 4.1  MW     OFF  OFF  -62.16 -61.15  UNIFRM   NA   41.1   19.55  105.89  FCST   GOES17 34.0 
2021JUN28 020000  4.4  974.3  74.6  4.4 4.4 4.0  MW   OFF  OFF  -67.16 -60.19  UNIFRM   NA    1.6   19.53  105.86  FCST   GOES17 34.0 
2021JUN28 023000  4.4  974.2  74.6  4.4 4.4 3.9  MW   OFF  OFF  -64.16 -58.55  UNIFRM   NA    1.6   19.56  105.97  FCST   GOES17 33.9 
2021JUN28 030000  4.4  974.2  74.6  4.4 4.4 3.8  MW   OFF  OFF  -65.16 -57.10  UNIFRM   NA    1.6   19.60  106.00  FCST   GOES17 33.9 
2021JUN28 033000  4.4  974.2  74.6  4.4 4.4 3.7  MW   OFF  OFF  -67.16 -56.51  UNIFRM   NA    1.6   19.64  106.03  FCST   GOES17 33.9 
2021JUN28 040000  4.4  974.2  74.6  4.4 4.4 3.6  MW   OFF  OFF  -65.16 -54.99  UNIFRM   NA    1.6   19.68  106.06  FCST   GOES17 33.9 
2021JUN28 043000  4.4  974.2  74.6  4.4 4.4 3.6  MW   OFF  OFF  -63.16 -54.30  UNIFRM   NA    1.6   19.71  106.08  FCST   GOES17 33.9 
2021JUN28 050000  4.4  974.1  74.6  4.4 4.4 3.8  MW   OFF  OFF  -63.16 -55.90  UNIFRM   NA    1.6   19.75  106.11  FCST   GOES17 34.0 
2021JUN28 053000  4.4  974.1  74.6  4.4 4.4 3.9  MW   OFF  OFF  -60.16 -57.60  UNIFRM   NA    1.6   19.79  106.13  FCST   GOES17 34.0 
2021JUN28 060000  4.4  974.1  74.6  4.4 4.4 4.0  MW   OFF  OFF  -62.16 -59.14  UNIFRM   NA    1.6   19.83  106.16  FCST   GOES17 34.0 
2021JUN28 063000  4.4  974.1  74.6  4.4 4.4 3.9  MW   OFF  OFF  -68.16 -60.71  UNIFRM   NA    1.6   19.87  106.18  FCST   GOES17 34.0 
2021JUN28 070000  4.4  974.1  74.6  4.4 4.4 3.8  MW   OFF  OFF  -62.16 -60.96  UNIFRM   NA    1.6   19.92  106.20  FCST   GOES17 34.0 
2021JUN28 073000  4.4  974.1  74.6  4.4 4.4 3.9  MW   OFF  OFF  -65.16 -61.88  UNIFRM   NA    1.6   19.90  106.24  FCST   GOES17 34.0 
2021JUN28 080000  4.4  974.1  74.6  4.3 3.9 3.9  MW  ON  OFF  -66.16 -62.31  UNIFRM   NA    1.6   19.93  106.26  FCST   GOES17 34.0 MW OFF HOLD >=6hrs old
2021JUN28 083000  4.4  974.0  74.6  4.2 3.9 3.9  none   ON  OFF  -60.16 -61.33  UNIFRM   NA    1.6   19.97  106.28  FCST   GOES17 34.0 
2021JUN28 090000  4.4  974.0  74.6  4.2 4.2 4.2  none   ON  FLG  -54.16 -59.27  EMBC     NA    1.6   20.00  106.30  FCST   GOES17 34.0 
2021JUN28 093000  4.4  974.0  74.6  4.1 4.1 4.1  none   ON  FLG  -54.16 -56.09  EMBC     NA    1.6   20.03  106.32  FCST   GOES17 34.0 
2021JUN28 100000  4.4  974.1  74.6  4.0 3.7 3.7  none   ON  FLG  -53.16 -55.38  UNIFRM   NA    1.6   19.82  106.61  SPRL   GOES17 33.6 
2021JUN28 103000  4.4  974.0  74.6  3.9 3.7 3.4  0.7T6hr   ON  FLG  -50.16 -50.29  UNIFRM   NA    1.6   20.10  106.37  FCST   GOES17 34.0 
2021JUN28 110000  4.4  974.0  74.6  3.8 3.7 3.3  0.7T6hr   ON  FLG  -43.16 -48.21  UNIFRM   NA    1.6   20.14  106.40  FCST   GOES17 34.0 
2021JUN28 113000  4.4  973.9  74.6  3.8 3.7 3.2  0.7T6hr   ON  FLG  -41.16 -45.38  UNIFRM   NA    1.6   20.17  106.42  FCST   GOES17 34.0 
2021JUN28 120000  4.4  973.9  74.6  3.8 3.7 3.1  0.7T6hr   ON  FLG  -39.16 -43.22  UNIFRM   NA    1.7   20.21  106.45  FCST   GOES17 34.0 
2021JUN28 123000  4.4  973.9  74.6  3.7 3.7 2.0  0.7T6hr   ON  FLG  -27.66 -42.43  CRVBND   NA    1.7   20.24  106.48  FCST   GOES17 34.0 
2021JUN28 130000  4.4  973.9  74.6  3.7 3.7 2.0  0.7T6hr   ON  FLG  -18.66 -40.70  CRVBND   NA    1.7   20.28  106.51  FCST   GOES17 34.0 
2021JUN28 133000  4.4  973.9  74.6  3.7 3.7 2.0  0.7T6hr   ON  FLG   -5.66 -39.37  CRVBND   NA    1.7   20.34  106.70  FCST   GOES17 33.9 
2021JUN28 140000  4.3  975.5  72.2  3.6 3.6 2.1  0.7T6hr   ON  FLG    2.84 -37.81  CRVBND   NA    1.7   20.38  106.73  FCST   GOES17 33.9 
2021JUN28 143000  4.2  977.2  69.8  3.6 3.5 2.0  0.7T6hr   ON  FLG   -1.16 -36.25  CRVBND   NA    3.2   20.37  106.68  FCST   GOES17 34.0 
2021JUN28 150000  4.1  978.9  67.4  3.6 3.5 2.2  0.7T6hr   ON  ON    -3.66 -35.10  CRVBND   NA    3.2   20.40  106.70  FCST   GOES17 34.0 
2021JUN28 153000  4.0  980.5  65.0  3.5 3.4 2.3  0.7T6hr   ON  ON    -2.16 -32.79  CRVBND   NA    3.2   20.43  106.72  FCST   GOES17 34.0 
2021JUN28 160000  4.0  980.5  65.0  3.5 3.3 2.3  0.7T6hr   ON  ON     0.34 -30.70  CRVBND   NA    3.2   20.46  106.75  FCST   GOES17 34.0 
2021JUN28 163000  3.9  981.8  63.0  3.4 3.2 2.1  0.7T6hr   ON  ON     6.34 -28.26  CRVBND   NA    3.2   20.49  106.77  FCST   GOES17 34.0 
2021JUN28 170000  3.8  983.2  61.0  3.3 3.1 2.1  0.7T6hr   ON  ON     7.34 -25.89  CRVBND   NA    3.2   20.52  106.80  FCST   GOES17 34.0 
2021JUN28 173000  3.8  983.1  61.0  3.3 3.1 2.0  0.7T6hr   ON  ON     9.34 -23.36  CRVBND   NA    3.2   20.55  106.82  FCST   GOES17 34.0 
2021JUN28 180000  3.7  984.5  59.0  3.2 3.1 2.3  0.7T6hr   ON  ON    12.34 -20.21  CRVBND   NA    3.2   20.58  106.85  FCST   GOES17 34.0 
2021JUN28 183000  3.6  985.8  57.0  3.1 3.0 2.3  0.7T6hr   ON  ON     9.34 -18.67  CRVBND   NA    3.2   20.61  106.88  FCST   GOES17 34.0 
2021JUN28 190000  3.6  985.7  57.0  3.1 3.0 2.0  0.7T6hr   ON  ON     5.84 -17.66  CRVBND   NA    3.2   20.64  106.91  FCST   GOES17 34.0 
2021JUN28 193000  3.5  987.0  55.0  3.0 3.0 2.0  0.7T6hr   ON  ON     4.34 -17.01  CRVBND   NA    3.2   20.67  106.94  FCST   GOES17 34.0 
2021JUN28 200000  3.5  987.0  55.0  3.0 2.9 2.0  0.7T6hr   ON  ON     6.84 -20.85  CRVBND   NA    3.2   20.65  107.24  FCST   GOES17 33.7 
2021JUN28 203000  3.5  987.0  55.0  3.0 2.9 2.3  0.7T6hr   ON  ON     7.34 -22.14  CRVBND   NA    3.2   20.67  107.27  FCST   GOES17 33.7 
2021JUN28 210000  3.4  988.3  53.0  2.9 2.9 2.4  0.7T6hr   ON  ON     7.84 -24.46  CRVBND   NA    3.2   20.70  107.30  FCST   GOES17 33.7 
2021JUN28 213000  3.4  988.3  53.0  2.9 2.8 2.5  0.7T6hr   ON  ON     7.84 -25.47  CRVBND   NA    3.2   20.73  107.33  FCST   GOES17 33.7 
2021JUN28 220000  3.4  988.3  53.0  2.9 2.8 2.5  0.7T6hr   ON  ON     7.84 -26.14  CRVBND   NA    3.2   20.76  107.36  FCST   GOES17 33.7 
2021JUN28 223000  3.3  989.5  51.0  2.8 2.7 2.5  0.7T6hr   ON  ON     9.34 -26.11  CRVBND   NA    3.2   20.79  107.39  FCST   GOES17 33.7 
2021JUN28 230000  3.3  989.5  51.0  2.9 3.3 3.3  none   ON  ON     7.34 -25.91  SHEAR    NA    4.7   20.83  107.42  FCST   GOES17 33.7 
2021JUN28 233000  3.3  989.5  51.0  2.8 2.6 2.3  0.7T6hr   ON  ON     9.34 -25.86  CRVBND   NA    4.7   20.86  107.45  FCST   GOES17 33.7 
2021JUN29 000000  3.2  990.7  49.0  2.8 2.5 2.2  0.7T6hr   ON  ON    -0.66 -26.43  CRVBND   NA    4.7   20.90  107.48  FCST   GOES17 33.7 
2021JUN29 003000  3.1  992.0  47.0  2.7 2.4 2.1  0.7T6hr   ON  ON     1.34 -24.90  CRVBND   NA    4.7   20.94  107.51  FCST   GOES17 33.7 
2021JUN29 010000  3.1  993.0  47.0  2.6 2.4 2.0  0.7T6hr   ON  ON     3.34 -22.33  CRVBND   NA    4.7   20.98  107.53  FCST   GOES17 33.8 
2021JUN29 013000  3.0  994.2  45.0  2.6 2.3 2.3  none   ON  ON    -2.16 -19.40  CRVBND   NA    4.7   21.00  107.41  FCST   GOES17 33.9 
2021JUN29 020000  2.9  995.4  43.0  2.4 2.3 2.3  none   ON  ON     7.84 -18.38  CRVBND   NA   -3.9   21.03  107.44  FCST   GOES17 33.9 
2021JUN29 023000  2.9  995.4  43.0  2.4 2.3 2.0  0.7T6hr   ON  ON     9.84 -18.48  CRVBND   NA   -3.9   21.07  107.38  FCST   GOES17 33.9 
2021JUN29 030000  2.8  996.5  41.0  2.3 2.3 2.3  none   ON  ON     8.34 -19.56  CRVBND   NA   -3.9   21.10  107.40  FCST   GOES17 34.0 
2021JUN29 033000  2.8  996.5  41.0  2.3 2.3 2.3  none   ON  ON     8.34 -20.71  CRVBND   NA   -3.9   21.13  107.42  FCST   GOES17 34.0 
2021JUN29 040000  2.7  997.7  39.0  2.2 2.2 2.0  0.7T6hr   ON  ON     6.84 -20.26  CRVBND   NA   -3.9   21.17  107.45  FCST   GOES17 34.0 
2021JUN29 043000  2.7  997.7  39.0  2.2 2.3 2.3  none   ON  ON     6.84 -19.93  CRVBND   NA   -3.9   21.20  107.48  FCST   GOES17 34.0 
2021JUN29 050000  2.7  997.7  39.0  2.2 2.2 2.1  0.7T6hr   ON  ON     4.84 -18.33  CRVBND   NA   -3.9   21.23  107.50  FCST   GOES17 34.0 
2021JUN29 053000  2.6  998.8  37.0  2.1 1.8 1.5  1.0T6hr   ON  ON     1.34 -17.40  SHEAR    NA   -3.9   21.26  107.53  FCST   GOES17 34.0 
2021JUN29 060000  2.6  998.8  37.0  2.1 1.8 1.5  1.0T6hr   ON  ON    -0.66 -17.05  SHEAR    NA   -3.9   21.30  107.57  FCST   GOES17 34.0 
2021JUN29 063000  2.5 1000.0  35.0  2.0 1.7 1.5  1.0T6hr   ON  ON     5.84 -16.76  SHEAR    NA   -3.9   21.33  107.60  FCST   GOES17 34.0 
2021JUN29 070000  2.4 1004.5  34.0  1.9 1.6 1.5  0.5Thour  ON  ON     6.34 -15.72  SHEAR    NA   -3.9   21.36  107.63  FCST   GOES17 34.0 
2021JUN29 073000  2.3 1005.0  33.0  1.8 1.6 1.5  1.0T6hr   ON  ON     3.84 -14.51  SHEAR    NA   -3.9   21.49  107.54  FCST   GOES17 34.2 
2021JUN29 080000  2.1 1006.2  31.0  1.6 1.5 1.5  none   ON  ON     2.34 -12.54  SHEAR    NA   -3.9   21.52  107.56  FCST   GOES17 34.2 
2021JUN29 083000  2.1 1006.2  31.0  1.6 1.5 1.5  none   ON  ON     1.84 -10.99  SHEAR    NA   -3.9   21.56  107.58  FCST   GOES17 34.2 
2021JUN29 090000  2.1 1006.1  31.0  1.6 1.5 1.5  none   ON  ON     1.34 -10.04  SHEAR    NA   -3.9   21.60  107.60  FCST   GOES17 34.2 
2021JUN29 093000  2.0 1006.7  30.0  1.5 1.5 1.5  none   ON  ON    -1.16 -10.11  SHEAR    NA   -3.9   21.64  107.63  FCST   GOES17 34.2 
2021JUN29 100000  2.0 1006.7  30.0  1.5 1.5 1.5  none   ON  ON     1.34  -9.62  SHEAR    NA   -3.9   21.69  107.65  FCST   GOES17 34.2 
2021JUN29 103000  2.0 1006.6  30.0  1.5 1.5 1.5  none   ON  ON     1.34  -8.36  SHEAR    NA   -3.9   21.73  107.68  FCST   GOES17 34.2 
2021JUN29 110000  2.0 1006.6  30.0  1.5 1.5 1.5  none   ON  ON     0.84  -7.22  SHEAR    NA   -3.9   21.78  107.72  FCST   GOES17 34.3 
2021JUN29 113000  2.0 1006.6  30.0  1.5 1.5 1.5  none   ON  ON    -3.66  -7.13  SHEAR    NA   -3.9   21.83  107.75  FCST   GOES17 34.3 
2021JUN29 120000  2.0 1006.6  30.0  1.5 1.5 1.5  none   ON  ON    -2.66  -6.92  SHEAR    NA   -3.9   21.88  107.79  FCST   GOES17 34.3 
2021JUN29 123000  2.0 1006.5  30.0  1.5 1.5 1.5  none   ON  ON    -0.66  -5.95  SHEAR    NA   -3.9   21.93  107.82  FCST   GOES17 34.3 
2021JUN29 130000  1.9 1006.9  29.0  1.5 1.5 1.5  none   ON  ON    13.84  -2.23  SHEAR    NA   -3.9   22.31  107.59  FCST   GOES17 34.8 
2021JUN29 133000  1.8 1007.4  28.0  1.5 1.5 1.5  none   ON  ON    14.84  -1.61  SHEAR    NA   -3.9   22.37  107.64  FCST   GOES17 34.8 
2021JUN29 140000  1.6 1008.5  26.0  1.5 1.5 1.5  none   ON  ON    12.84   0.67  SHEAR    NA   -3.9   22.40  107.55  FCST   GOES17 34.9 
2021JUN29 143000  1.6 1008.5  26.0  1.5 1.5 1.5  none   ON  ON    12.84   2.17  SHEAR    NA   -3.9   22.45  107.57  FCST   GOES17 34.9 
2021JUN29 150000  1.6 1008.5  26.0  1.5 1.5 1.5  none   ON  ON    14.84   3.06  SHEAR    NA   -3.9   22.50  107.60  FCST   GOES17 34.9 
2021JUN29 153000  1.5 1009.0  25.0  1.5 1.5 1.5  none   ON  ON    15.84   3.50  SHEAR    NA   -3.9   22.55  107.63  FCST   GOES17 34.9 
2021JUN29 160000  1.5 1009.0  25.0  1.5 1.5 1.5  none  OFF  ON    14.34   3.83  SHEAR    NA   -3.9   22.60  107.67  FCST   GOES17 35.0 
2021JUN29 163000  1.5 1009.0  25.0  1.5 1.5 1.5  none  OFF  ON    16.34   4.32  SHEAR    NA   -3.9   22.64  107.71  FCST   GOES17 35.0 
2021JUN29 170000  1.5 1008.9  25.0  1.5 1.5 1.5  none  OFF  ON    16.84   5.14  SHEAR    NA   -3.9   22.69  107.75  FCST   GOES17 35.0 
2021JUN29 173000  1.5 1008.9  25.0  1.5 1.5 1.5  none  OFF  ON    16.34   4.72  SHEAR    NA   -3.9   22.74  107.79  FCST   GOES17 35.0 
2021JUN29 180000  1.5 1008.9  25.0  1.5 1.5 1.5  none  OFF  OFF   16.34   3.47  SHEAR    NA   -3.9   22.78  107.84  FCST   GOES17 35.0 
2021JUN29 183000  1.5 1008.9  25.0  1.5 1.5 1.5  none  OFF  OFF   14.84   2.07  SHEAR    NA   -3.9   22.83  107.89  FCST   GOES17 35.0 
2021JUN29 190000  1.5 1008.8  25.0  1.5 1.5 1.5  none  OFF  OFF   16.34   3.80  SHEAR    NA   -3.9   23.02  108.13  FCST   GOES17 35.0 
2021JUN29 193000  1.5 1008.8  25.0  1.5 1.5 1.5  none  OFF  OFF   16.34   4.53  SHEAR    NA   -3.9   23.07  108.19  FCST   GOES17 35.0 
2021JUN29 200000  1.5 1008.7  25.0  1.5 1.5 1.5  none  OFF  OFF   16.84   4.78  SHEAR    NA   -0.3   23.10  108.20  FCST   GOES17 35.0 
2021JUN29 203000  1.5 1008.7  25.0  1.5 1.5 1.5  none  OFF  OFF   16.84   5.22  SHEAR    NA   -0.3   23.15  108.25  FCST   GOES17 35.0 
2021JUN29 210000  1.5 1008.7  25.0  1.5 1.5 1.5  none  OFF  OFF   16.34   4.31  SHEAR    NA   -0.3   23.20  108.30  FCST   GOES17 35.0 
2021JUN29 213000  1.5 1008.7  25.0  1.5 1.5 1.5  none  OFF  OFF   14.84   4.96  SHEAR    NA   -0.3   23.25  108.35  FCST   GOES17 35.0 
2021JUN29 220000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   14.84   1.67  SHEAR    NA   -0.3   23.29  108.40  FCST   GOES17 35.0 
2021JUN29 223000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   13.84   0.91  SHEAR    NA   -0.3   23.34  108.45  FCST   GOES17 35.0 
2021JUN29 230000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   12.84  -0.04  SHEAR    NA   -0.3   23.38  108.50  FCST   GOES17 35.0 
2021JUN29 233000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   12.34  -1.87  SHEAR    NA   -0.3   23.42  108.56  FCST   GOES17 35.0 
2021JUN30 000000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF    6.84  -3.22  SHEAR    NA   -0.3   23.46  108.61  FCST   GOES17 35.0 
2021JUN30 003000  1.5 1008.5  25.0  1.5 2.0 2.3  0.5Thour OFF  OFF    1.34  -4.40  CRVBND   NA   -0.3   23.50  108.66  FCST   GOES17 35.0 
2021JUN30 010000  1.6 1008.0  26.0  1.6 2.0 2.1  0.5Thour OFF  OFF    2.84  -6.25  CRVBND   NA   -0.3   23.54  108.71  FCST   GOES17 35.0 
2021JUN30 013000  1.6 1007.9  26.0  1.6 1.5 1.5  none  OFF  OFF   12.84  -7.47  SHEAR    NA   -0.3   23.70  108.89  FCST   GOES17 35.0 
2021JUN30 020000  1.6 1007.9  26.0  1.6 1.5 1.5  none  OFF  OFF   12.84  -8.77  SHEAR    NA   -0.3   23.73  109.01  FCST   GOES17 35.0 
2021JUN30 023000  1.6 1007.9  26.0  1.6 1.5 1.5  none  OFF  OFF   13.84  -9.21  SHEAR    NA   -0.3   23.76  109.05  FCST   GOES17 35.0 
2021JUN30 030000  1.6 1007.9  26.0  1.6 1.5 1.5  none  OFF  OFF   14.34  -9.38  SHEAR    NA   -0.3   23.80  109.10  FCST   GOES17 35.0 
2021JUN30 033000  1.6 1007.8  26.0  1.6 1.5 1.5  none  OFF  OFF   14.34  -8.87  SHEAR    NA   -0.3   23.84  109.14  FCST   GOES17 35.0 
2021JUN30 040000  1.6 1007.8  26.0  1.5 1.5 1.5  none   ON  OFF   12.84  -9.44  SHEAR    NA   -0.3   23.87  109.19  FCST   GOES17 35.0 
2021JUN30 043000  1.6 1007.8  26.0  1.5 1.5 1.5  none   ON  OFF    9.34 -11.06  SHEAR    NA   -0.3   23.91  109.23  FCST   GOES17 35.0 
2021JUN30 050000  1.6 1007.8  26.0  1.5 1.5 1.5  none   ON  OFF    5.84 -12.97  SHEAR    NA   -0.3   23.95  109.27  FCST   GOES17 35.0 
2021JUN30 053000  1.6 1007.8  26.0  1.5 2.0 2.0  none   ON  OFF   -3.66 -15.81  CRVBND   NA   -0.3   23.99  109.31  FCST   GOES17 35.0 
2021JUN30 060000  1.6 1007.7  26.0  1.6 2.0 2.0  none  OFF  OFF  -14.66 -17.60  CRVBND   NA   -0.3   24.03  109.35  FCST   GOES17 35.0 
2021JUN30 063000  1.7 1009.2  27.0  1.7 2.0 2.1  0.5Thour OFF  OFF    2.84 -19.48  CRVBND   NA   -0.3   24.07  109.39  FCST   GOES17 35.0 
2021JUN30 070000  1.7 1009.2  27.0  1.7 2.0 2.0  none  OFF  OFF  -17.66 -23.17  CRVBND   NA   -0.3   24.11  109.43  FCST   GOES17 35.0 
2021JUN30 073000  1.8 1008.6  28.0  1.8 2.2 2.5  0.5Thour OFF  OFF  -25.16 -28.08  CRVBND   NA   -0.3   24.10  109.50  FCST   GOES17 35.0 
2021JUN30 080000  2.0 1007.5  30.0  2.0 2.2 3.0  0.5Thour OFF  OFF  -59.16 -33.58  CRVBND   NA   -0.3   24.13  109.53  FCST   GOES17 35.0 
2021JUN30 083000  2.1 1006.9  31.0  2.1 2.3 2.5  0.5Thour OFF  OFF  -58.16 -38.06  RCDO   NA   -0.3   24.17  109.56  FCST   GOES17 35.0 
2021JUN30 090000  2.1 1006.9  31.0  2.1 2.3 2.5  0.7T6hr  OFF  OFF  -55.16 -41.42  RCDO   NA   -0.3   24.20  109.60  FCST   GOES17 35.0 
2021JUN30 092000  2.1 1006.9  31.0  2.1 2.3 2.7  0.7T6hr  OFF  OFF  -57.16 -43.29  RCDO   NA   -0.3   24.22  109.62  FCST   GOES17 35.0 
2021JUN30 100000  2.2 1006.3  32.0  2.2 2.2 3.0  0.7T6hr  OFF  OFF  -44.16 -48.08  CRVBND   NA   -0.3   24.27  109.67  FCST   GOES17 35.0 
2021JUN30 103000  2.2 1006.3  32.0  2.2 2.2 3.0  0.7T6hr  OFF  OFF  -39.16 -47.92  CRVBND   NA   -0.3   24.30  109.71  FCST   GOES17 35.0 
2021JUN30 110000  2.2 1006.2  32.0  2.2 2.2 2.4  0.7T6hr  OFF  OFF  -40.16 -45.90  CRVBND   NA   -0.3   24.34  109.75  FCST   GOES17 35.0 
2021JUN30 113000  2.2 1006.2  32.0  2.2 2.2 3.1  0.7T6hr  OFF  OFF  -28.66 -42.56  CRVBND   NA   -0.3   24.38  109.79  FCST   GOES17 35.0 
2021JUN30 120000  2.2 1006.2  32.0  2.2 2.3 3.1  0.7T6hr  OFF  OFF  -12.66 -39.56  CRVBND   NA   -0.3   24.41  109.82  FCST   GOES17 35.0 
2021JUN30 123000  2.2 1006.2  32.0  2.2 2.1 2.1  none  OFF  OFF   -1.16 -36.30  CRVBND   NA   -0.3   24.44  109.86  FCST   GOES17 35.0 
2021JUN30 130000  2.2 1006.2  32.0  2.2 2.2 2.2  none  OFF  OFF   -3.66 -33.83  CRVBND   NA   -0.3   24.46  109.89  FCST   GOES17 35.0 
2021JUN30 133000  2.2 1006.2  32.0  2.1 2.0 2.0  none   ON  OFF   -6.16 -30.94  CRVBND   NA   -0.3   24.51  109.89  FCST   GOES17 35.1 
2021JUN30 140000  2.2 1006.1  32.0  2.1 2.0 2.0  none   ON  OFF  -14.16 -27.02  CRVBND   NA   -0.3   24.54  109.93  FCST   GOES17 35.1 
2021JUN30 143000  2.2 1006.1  32.0  2.1 2.3 2.3  none   ON  OFF   -2.66 -20.25  CRVBND   NA   -0.3   24.57  109.96  FCST   GOES17 35.1 
2021JUN30 150000  2.2 1006.1  32.0  2.0 1.6 1.5  0.5Thour  ON  FLG    4.34 -15.90  SHEAR    NA   -0.3   24.60  110.00  FCST   GOES17 35.1 
2021JUN30 153000  2.2 1006.1  32.0  1.9 1.6 1.5  0.5Thour  ON  FLG    2.84 -12.08  SHEAR    NA   -0.3   24.63  110.04  FCST   GOES17 35.1 
2021JUN30 160000  2.2 1006.1  32.0  1.8 1.5 1.5  none   ON  FLG    7.84  -7.59  SHEAR    NA   -0.3   24.66  110.08  FCST   GOES17 35.1 
2021JUN30 163000  2.2 1006.1  32.0  1.7 1.5 1.5  none   ON  FLG    5.34  -4.96  SHEAR    NA   -0.3   24.68  110.12  FCST   GOES17 35.1 
2021JUN30 170000  2.2 1006.1  32.0  1.7 1.5 1.5  none   ON  FLG    6.34  -3.07  SHEAR    NA   -0.3   24.71  110.16  FCST   GOES17 35.1 
2021JUN30 173000  2.2 1006.0  32.0  1.6 1.5 1.5  none   ON  FLG    9.84  -1.51  SHEAR    NA   -0.3   24.74  110.20  FCST   GOES17 35.1 
2021JUN30 180000  2.2 1006.0  32.0  1.5 1.5 1.5  none   ON  FLG    9.84  -1.07  SHEAR    NA   -0.3   24.76  110.24  FCST   GOES17 35.1 
2021JUN30 183000  2.2 1006.0  32.0  1.5 1.5 1.5  none   ON  FLG    9.84  -0.05  SHEAR    NA   -0.3   24.78  110.29  FCST   GOES17 35.1 
2021JUN30 190000  2.2 1007.2  32.0  1.5 1.5 1.5  none   ON  FLG    8.84   3.41  SHEAR    NA   -0.3   24.52  110.27  FCST   GOES17 34.8 
2021JUN30 193000  2.1 1007.7  31.0  1.5 1.5 1.5  none   ON  FLG   11.34   3.95  SHEAR    NA   -0.3   24.54  110.30  FCST   GOES17 34.8 
2021JUN30 200000  2.1 1007.7  31.0  1.5 1.5 1.5  none   ON  FLG   11.34   5.57  SHEAR    NA   -0.3   24.47  110.23  FCST   GOES17 34.8 
2021JUN30 203000  2.1 1007.7  31.0  1.5 1.5 1.5  none   ON  FLG   11.84   7.32  SHEAR    NA   -0.3   24.48  110.27  FCST   GOES17 34.8 

