=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014AUG04 111500  2.9 1001.6  43.0  2.9 3.0 3.1  0.7T6hr  OFF  OFF  -69.16 -56.09  UNIFRM   NA    2.0   26.69   73.66  FCST   GOES13 31.2 
2014AUG04 114500  2.9 1001.6  43.0  2.9 3.1 3.1  0.7T6hr  OFF  OFF  -69.66 -55.89  UNIFRM   NA    2.0   26.82   73.67  FCST   GOES13 31.3 
2014AUG04 121500  3.0 1000.3  45.0  3.0 3.1 3.2  0.7T6hr  OFF  OFF  -67.06 -55.75  UNIFRM   NA    2.0   26.96   73.68  FCST   GOES13 31.5 
2014AUG04 124500  3.0 1000.2  45.0  3.0 3.2 3.2  0.7T6hr  OFF  OFF  -65.76 -54.70  UNIFRM   NA    2.0   27.10   73.69  FCST   GOES13 31.6 
2014AUG04 131500  3.1  998.9  47.0  3.1 3.3 3.3  none  OFF  OFF  -64.16 -54.15  UNIFRM   NA    2.0   27.24   73.70  FCST   GOES13 31.8 
2014AUG04 134500  3.1  998.9  47.0  3.1 3.2 3.2  none  OFF  OFF  -62.96 -51.65  UNIFRM   NA    2.0   27.38   73.71  FCST   GOES13 32.0 
2014AUG04 141500  3.1  998.8  47.0  3.1 3.1 3.0  none  OFF  OFF  -57.16 -47.68  UNIFRM   NA    2.0   27.52   73.71  FCST   GOES13 32.1 
2014AUG04 144500  3.1  998.8  47.0  3.1 3.1 3.1  none  OFF  OFF  -59.56 -46.05  UNIFRM   NA    2.0   27.53   73.60  FCST   GOES13 32.1 
2014AUG04 151500  3.1  998.7  47.0  3.1 3.0 3.0  none  OFF  OFF  -58.56 -43.34  UNIFRM   NA    2.0   27.67   73.60  FCST   GOES13 32.3 
2014AUG04 154500  3.1  998.7  47.0  3.1 2.9 2.9  none  OFF  OFF  -56.76 -41.51  UNIFRM   NA    2.0   27.80   73.60  FCST   GOES13 32.4 
2014AUG04 161500  3.1  998.6  47.0  3.0 2.9 2.8  none   ON  OFF  -53.76 -40.74  UNIFRM   NA    2.0   27.93   73.60  FCST   GOES13 32.6 
2014AUG04 164500  3.1  998.5  47.0  3.0 2.8 2.7  none   ON  OFF  -55.76 -41.52  UNIFRM   NA    2.0   28.06   73.59  FCST   GOES13 32.7 
2014AUG04 171500  3.1  998.5  47.0  2.9 3.0 3.0  none   ON  OFF  -58.86 -43.27  UNIFRM   NA    2.0   28.19   73.59  FCST   GOES13 32.9 
2014AUG04 174500  3.1  998.4  47.0  2.9 3.1 3.1  none   ON  OFF  -59.26 -44.71  UNIFRM   NA    2.0   28.32   73.58  FCST   GOES13 33.0 
2014AUG04 181500  3.1 1000.3  47.0  2.9 3.1 3.0  none   ON  OFF  -56.46 -43.92  UNIFRM   NA    2.0   28.46   73.58  FCST   GOES13 33.2 
2014AUG04 184500  3.1 1000.3  47.0  2.9 3.1 3.1  none   ON  OFF  -54.76 -43.40  UNIFRM   NA    2.0   28.59   73.57  FCST   GOES13 33.3 
2014AUG04 191500  3.1 1000.2  47.0  3.0 3.1 3.1  none   ON  OFF  -53.46 -42.04  UNIFRM   NA    2.0   28.72   73.56  FCST   GOES13 33.5 
2014AUG04 194500  3.1 1000.1  47.0  3.0 3.0 3.0  none   ON  OFF  -46.76 -40.87  UNIFRM   NA    2.0   28.85   73.55  FCST   GOES13 33.6 
2014AUG04 201500  3.1 1000.1  47.0  3.1 3.3 3.3  none  OFF  OFF  -33.56 -41.23  CRVBND   NA    2.0   28.99   73.54  FCST   GOES13 33.8 
2014AUG04 204500  3.1  999.9  47.0  3.1 3.0 3.0  none  OFF  OFF  -19.86 -33.76  CRVBND   NA    2.0   29.33   73.61  FCST   GOES13 34.2 
2014AUG04 211500  3.1  999.9  47.0  3.0 3.0 3.0  none   ON  OFF  -21.96 -31.04  CRVBND   NA    7.4   29.47   73.59  FCST   GOES13 34.3 
2014AUG04 214500  3.1  999.8  47.0  3.0 3.0 3.0  none   ON  OFF  -21.06 -30.13  CRVBND   NA    7.4   29.60   73.57  FCST   GOES13 34.5 
2014AUG04 221500  3.1  999.7  47.0  3.0 2.8 2.8  none   ON  OFF   -4.86 -29.43  CRVBND   NA    7.4   29.74   73.55  FCST   GOES13 34.7 
2014AUG04 224500  3.1  999.7  47.0  2.9 2.8 2.8  none   ON  OFF   -7.66 -28.13  CRVBND   NA    7.4   29.87   73.52  FCST   GOES13 34.8 
2014AUG04 231500  3.1  999.6  47.0  2.9 2.6 2.6  none   ON  OFF   -8.06 -26.00  CRVBND   NA    7.4   30.01   73.49  FCST   GOES13 35.0 
2014AUG04 234500  3.1  999.5  47.0  2.8 2.5 2.5  none   ON  FLG    5.84 -23.81  CRVBND   NA    7.4   30.14   73.46  FCST   GOES13 35.1 
2014AUG05 001500  3.1  997.5  47.0  2.7 2.5 2.5  none   ON  FLG    2.84 -22.66  CRVBND   NA   NA    30.28   73.42  FCST   GOES13 35.3 
2014AUG05 004500  3.1  997.4  47.0  2.7 2.7 2.7  none   ON  FLG   -0.86 -22.46  CRVBND   NA   NA    30.41   73.38  FCST   GOES13 35.4 
2014AUG05 011500  3.1  997.3  47.0  2.6 2.9 2.9  none   ON  FLG   -0.86 -24.68  CRVBND   NA   NA    30.55   73.34  FCST   GOES13 35.6 
2014AUG05 014500  3.1  997.3  47.0  2.7 2.9 2.9  none   ON  OFF   -1.16 -24.24  CRVBND   NA   NA    30.68   73.29  FCST   GOES13 35.7 
2014AUG05 021500  3.1  997.2  47.0  2.7 2.9 2.9  none   ON  OFF   -5.56 -23.33  CRVBND   NA   NA    30.81   73.24  FCST   GOES13 35.9 
2014AUG05 024500  3.0  998.2  45.0  2.8 3.0 3.0  none   ON  OFF    8.14 -18.99  SHEAR    NA   NA    31.23   73.13  FCST   GOES13 36.4 
2014AUG05 031500  3.0  998.2  45.0  2.9 3.0 3.0  none   ON  OFF    9.94 -17.87  SHEAR    NA   NA    31.37   73.07  FCST   GOES13 36.5 
2014AUG05 034500  3.0  998.1  45.0  2.8 2.8 2.8  none   ON  OFF    9.74 -17.33  SHEAR    NA   10.1   31.50   73.02  FCST   GOES13 36.7 
2014AUG05 041500  2.9  999.3  43.0  2.8 2.7 2.7  none   ON  OFF   11.84 -15.69  SHEAR    NA   10.1   31.64   72.97  FCST   GOES13 36.9 
2014AUG05 044500  2.9  999.2  43.0  2.8 2.4 2.4  none   ON  OFF    8.84 -13.58  SHEAR    NA   10.1   31.77   72.91  FCST   GOES13 37.0 
2014AUG05 051500  2.9  999.1  43.0  2.7 2.3 2.3  none   ON  OFF    5.94 -11.21  CRVBND   NA   10.1   31.91   72.86  FCST   GOES13 37.2 
2014AUG05 054500  2.9  999.1  43.0  2.6 2.3 2.3  none   ON  OFF    4.94 -10.34  CRVBND   NA   10.1   32.04   72.80  FCST   GOES13 37.3 
2014AUG05 061500  2.9  999.0  43.0  2.5 2.2 2.1  0.5Thour  ON  FLG   11.44  -8.69  CRVBND   NA   10.1   32.18   72.74  FCST   GOES13 37.5 
2014AUG05 064500  2.9  998.9  43.0  2.4 2.2 2.2  none   ON  FLG   12.84 -13.62  SHEAR    NA   10.1   32.31   72.68  FCST   GOES13 37.6 
2014AUG05 071500  2.9  998.9  43.0  2.2 2.1 2.1  none   ON  FLG   12.94 -12.72  SHEAR    NA   10.1   32.44   72.62  FCST   GOES13 37.8 
2014AUG05 074500  2.9  998.8  43.0  2.2 1.9 1.9  none   ON  FLG   12.94  -5.95  SHEAR    NA   10.1   32.58   72.55  FCST   GOES13 37.9 
2014AUG05 081500  2.9  998.7  43.0  2.1 1.9 1.9  none   ON  FLG   14.84  -6.02  SHEAR    NA   10.1   32.71   72.49  FCST   GOES13 38.1 
2014AUG05 084500  2.9  998.4  43.0  2.0 1.8 1.5  1.0T6hr   ON  FLG   16.14 -10.30  SHEAR    NA   10.1   33.33   72.93  FCST   GOES13 38.8 
2014AUG05 091500  2.9  998.4  43.0  2.0 1.9 1.5  1.0T6hr   ON  FLG   16.64 -14.82  SHEAR    NA   10.1   33.47   72.87  FCST   GOES13 38.9 
2014AUG05 094500  2.8  999.5  41.0  1.9 1.8 1.5  1.0T6hr   ON  FLG   16.64 -17.26  SHEAR    NA   NA    33.61   72.80  FCST   GOES13 39.1 
2014AUG05 101500  2.8  999.4  41.0  1.8 1.8 1.5  1.0T6hr   ON  FLG   18.24 -17.49  SHEAR    NA   NA    33.75   72.72  FCST   GOES13 39.3 
2014AUG05 104500  2.8  999.4  41.0  1.9 2.4 3.2  0.5Thour  ON  OFF   18.64 -17.13  SHEAR    NA   NA    33.89   72.63  FCST   GOES13 39.4 
2014AUG05 111500  2.7 1000.5  39.0  1.9 2.3 3.3  0.5Thour  ON  OFF   17.44 -18.63  SHEAR    NA   NA    34.03   72.54  FCST   GOES13 39.6 
2014AUG05 114500  2.5 1002.8  35.0  2.0 2.4 3.3  0.5Thour  ON  OFF   18.64 -19.33  SHEAR    NA   NA    34.17   72.44  FCST   GOES13 39.8 
2014AUG05 121500  2.4 1003.3  34.0  2.1 2.4 3.2  0.5Thour  ON  OFF   17.74 -19.57  SHEAR    NA   NA    34.31   72.33  FCST   GOES13 39.9 
2014AUG05 124500  2.4 1003.2  34.0  2.2 2.5 3.0  0.5Thour  ON  OFF   15.24 -17.41  SHEAR    NA   NA    34.46   72.22  FCST   GOES13 40.1 
2014AUG05 131500  2.3 1003.7  33.0  2.3 2.6 3.2  0.5Thour  ON  OFF   15.24 -14.38  SHEAR    NA   NA    34.60   72.11  FCST   GOES13 40.3 
2014AUG05 134500  2.4 1003.1  34.0  2.4 2.7 3.3  0.5Thour OFF  OFF   15.24 -11.42  SHEAR    NA   NA    34.74   71.98  FCST   GOES13 40.4 
2014AUG05 141500  2.5 1002.4  35.0  2.5 2.8 3.2  0.5Thour OFF  OFF   13.54 -11.84  SHEAR    NA   NA    34.88   71.86  FCST   GOES13 40.6 
2014AUG05 144500  2.5 1002.5  35.0  2.5 2.5 2.5  none  OFF  OFF   18.84  -5.81  SHEAR    NA   NA    34.74   71.96  FCST   GOES13 40.4 
2014AUG05 151500  2.6 1001.3  37.0  2.6 3.0 3.1  0.5Thour OFF  OFF   17.84  -9.07  SHEAR    NA   NA    34.86   71.84  FCST   GOES13 40.6 
2014AUG05 154500  2.7 1000.0  39.0  2.7 2.9 3.4  1.0T6hr  OFF  OFF   16.24 -12.57  SHEAR    NA   NA    34.99   71.71  FCST   GOES13 40.7 
2014AUG05 161500  2.7 1000.0  39.0  2.7 2.5 3.8  0.7T6hr  OFF  OFF  -62.56 -25.75  CRVBND   NA   NA    35.11   71.58  FCST   GOES13 40.9 
2014AUG05 164500  2.7  999.9  39.0  2.6 2.2 1.8  0.5Thour  ON  OFF  -66.16 -43.41  UNIFRM   NA   NA    35.24   71.44  FCST   GOES13 41.0 
2014AUG05 171500  2.7  999.8  39.0  2.5 2.2 2.2  none   ON  OFF  -67.46 -53.36  UNIFRM   NA   NA    35.37   71.31  FCST   GOES13 41.2 
2014AUG05 174500  2.7  999.8  39.0  2.5 2.3 2.2  none   ON  OFF  -68.36 -53.04  UNIFRM   NA   NA    35.49   71.17  FCST   GOES13 41.4 
2014AUG05 181500  2.7  997.9  39.0  2.4 2.2 2.1  none   ON  OFF  -69.16 -50.60  UNIFRM   NA   NA    35.62   71.03  FCST   GOES13 41.5 
2014AUG05 184500  2.7  997.8  39.0  2.4 2.7 2.6  none   ON  OFF  -49.76 -46.90  RCDO   NA   NA    35.75   70.88  FCST   GOES13 41.7 
2014AUG05 191500  2.7  997.8  39.0  2.4 2.8 2.8  none   ON  OFF  -24.16 -41.19  CRVBND   NA   NA    35.88   70.73  FCST   GOES13 41.8 
2014AUG05 194500  2.7  997.7  39.0  2.4 2.6 2.6  none   ON  OFF   -9.16 -34.28  CRVBND   NA   NA    36.01   70.58  FCST   GOES13 42.0 
2014AUG05 201500  2.7  997.7  39.0  2.4 2.5 2.5  none   ON  OFF    2.94 -27.15  CRVBND   NA   NA    36.14   70.43  FCST   GOES13 42.2 
2014AUG05 204500  2.7  997.7  39.0  2.5 2.7 2.7  none   ON  OFF   10.34 -33.03  CRVBND   NA   NA    36.14   70.38  FCST   GOES13 42.2 
2014AUG05 211500  2.7  997.6  39.0  2.5 2.6 2.6  none   ON  OFF   13.04 -21.71  CRVBND   NA   NA    36.26   70.22  FCST   GOES13 42.3 
2014AUG05 214500  2.7  997.5  39.0  2.6 2.3 2.3  none   ON  OFF   15.14 -25.97  CRVBND   NA   NA    36.37   70.06  FCST   GOES13 42.5 
2014AUG05 221500  2.7  997.5  39.0  2.5 2.6 2.6  none   ON  OFF   14.24 -20.79  CRVBND   NA   NA    36.48   69.89  FCST   GOES13 42.6 
2014AUG05 224500  2.6  998.3  37.0  2.6 3.1 3.1  none   ON  OFF   14.84 -20.77  SHEAR    NA   NA    36.59   69.72  FCST   GOES13 42.8 
2014AUG05 231500  2.6  998.3  37.0  2.6 3.0 3.0  none  OFF  OFF   16.44 -21.40  SHEAR    NA   NA    36.71   69.55  FCST   GOES13 42.9 
2014AUG05 234500  2.7  997.3  39.0  2.7 3.1 3.1  none  OFF  OFF   14.64 -20.40  SHEAR    NA   NA    36.82   69.38  FCST   GOES13 43.1 
2014AUG06 001500  2.8  994.4  41.0  2.8 3.1 3.3  0.5Thour OFF  OFF   15.14 -22.11  SHEAR    NA   NA    36.93   69.20  FCST   GOES13 43.2 
2014AUG06 004500  2.8  994.3  41.0  2.8 2.7 2.7  none  OFF  OFF   14.04 -27.63  CRVBND   NA   NA    37.04   69.02  FCST   GOES13 43.4 
2014AUG06 011500  2.9  993.3  43.0  2.9 2.6 2.6  none  OFF  OFF   14.24 -28.67  CRVBND   NA   NA    37.15   68.84  FCST   GOES13 43.5 
2014AUG06 014500  2.9  993.2  43.0  2.9 3.1 3.1  none  OFF  OFF   17.74 -27.25  SHEAR    NA   NA    37.26   68.66  FCST   GOES13 43.7 
2014AUG06 021500  2.9  993.2  43.0  2.8 2.5 2.5  none   ON  OFF   17.94 -24.84  SHEAR    NA   NA    37.37   68.47  FCST   GOES13 43.8 
2014AUG06 024500  2.9  993.2  43.0  2.7 2.4 2.3  0.5Thour  ON  OFF   18.34 -23.66  CRVBND   NA   NA    37.44   68.20  FCST   GOES13 43.9 
2014AUG06 031500  2.9  993.1  43.0  2.6 2.3 2.3  none   ON  OFF   18.34 -24.54  CRVBND   NA   NA    37.56   68.00  FCST   GOES13 44.1 
2014AUG06 034500  2.9  993.1  43.0  2.6 2.9 2.9  none   ON  OFF   16.94 -20.72  SHEAR    NA   NA    37.67   67.81  FCST   GOES13 44.3 
2014AUG06 041500  2.9  993.0  43.0  2.5 2.1 2.1  none   ON  FLG   16.64 -21.47  CRVBND   NA   NA    37.78   67.61  FCST   GOES13 44.4 
2014AUG06 044500  2.9  993.0  43.0  2.4 2.3 2.3  none   ON  FLG   16.14 -25.19  CRVBND   NA   NA    37.90   67.42  FCST   GOES13 44.6 
2014AUG06 051500  2.9  992.9  43.0  2.4 2.3 2.3  none   ON  FLG   14.94 -24.97  CRVBND   NA   NA    38.01   67.22  FCST   GOES13 44.7 
2014AUG06 054500  2.9  992.9  43.0  2.4 2.6 2.6  none   ON  FLG   15.44 -20.12  SHEAR    NA   NA    38.12   67.03  FCST   GOES13 44.9 
2014AUG06 061500  2.9  992.8  43.0  2.4 2.7 2.7  none   ON  OFF   15.64 -16.23  SHEAR    NA   NA    38.23   66.83  FCST   GOES13 45.1 
2014AUG06 064500  2.9  993.4  43.0  2.5 2.8 2.8  none   ON  OFF   15.94 -16.80  SHEAR    NA   NA    38.34   66.63  FCST   GOES13 45.2 
2014AUG06 071500  2.9  993.4  43.0  2.5 2.8 2.8  none   ON  OFF   15.64 -15.67  SHEAR    NA   NA    38.45   66.44  FCST   GOES13 45.4 
2014AUG06 074500  2.9  993.3  43.0  2.5 2.5 2.5  none   ON  OFF   16.84 -11.19  SHEAR    NA   NA    38.56   66.24  FCST   GOES13 45.5 
2014AUG06 081500  2.8  994.3  41.0  2.5 2.4 2.4  none   ON  OFF   14.74  -7.73  SHEAR    NA   NA    38.68   66.04  FCST   GOES13 45.7 
2014AUG06 084500  2.6  996.0  37.0  2.5 2.3 2.3  none   ON  OFF    9.34 -13.36  CRVBND   NA   NA    38.94   65.51  FCST   GOES13 46.1 
2014AUG06 091500  2.6  996.0  37.0  2.6 3.0 3.2  0.5Thour OFF  OFF   11.74 -13.10  SHEAR    NA   NA    39.06   65.29  FCST   GOES13 46.3 
2014AUG06 094500  2.6  995.9  37.0  2.6 3.0 3.1  0.5Thour OFF  OFF   14.94 -14.59  SHEAR    NA   NA    39.19   65.07  FCST   GOES13 46.5 
2014AUG06 101500  2.7  995.0  39.0  2.7 2.9 2.9  none  OFF  OFF   15.34 -15.58  SHEAR    NA   NA    39.30   64.85  FCST   GOES13 46.6 
2014AUG06 104500  2.7  994.9  39.0  2.6 2.1 2.1  none   ON  OFF   16.34 -20.02  CRVBND   NA   NA    39.41   64.64  FCST   GOES13 46.8 
2014AUG06 111500  2.7  994.9  39.0  2.5 2.3 2.3  none   ON  OFF   16.24 -12.05  CRVBND   NA   NA    39.52   64.43  FCST   GOES13 47.0 
2014AUG06 114500  2.7  994.8  39.0  2.5 2.3 2.3  none   ON  OFF   11.74  -9.59  SHEAR    NA   NA    39.63   64.22  FCST   GOES13 47.1 
2014AUG06 121500  2.7  994.8  39.0  2.5 2.5 2.5  none   ON  OFF    9.04  -7.54  SHEAR    NA   NA    39.73   64.02  FCST   GOES13 47.3 
2014AUG06 124500  2.7  994.7  39.0  2.4 2.0 2.0  none   ON  FLG   11.74  -6.32  SHEAR    NA   NA    39.83   63.82  FCST   GOES13 47.5 
2014AUG06 131500  2.7  994.7  39.0  2.3 2.0 2.0  none   ON  FLG   14.94  -8.62  SHEAR    NA   NA    39.92   63.62  FCST   GOES13 47.6 
2014AUG06 134500  2.7  994.6  39.0  2.2 2.4 2.4  none   ON  FLG   10.84 -10.47  SHEAR    NA   NA    40.02   63.42  FCST   GOES13 47.8 
2014AUG06 141500  2.7  994.6  39.0  2.3 2.8 2.8  none   ON  OFF   11.74 -13.11  SHEAR    NA   NA    40.11   63.22  FCST   GOES13 47.9 
2014AUG06 144500  2.7  994.6  39.0  2.3 2.3 2.3  none   ON  OFF    9.34 -19.94  CRVBND   NA   NA    40.14   62.82  FCST   GOES13 48.1 
2014AUG06 151500  2.7  994.5  39.0  2.3 2.6 2.6  none   ON  OFF    9.94 -22.36  CRVBND   NA   NA    40.26   62.58  FCST   GOES13 48.3 
2014AUG06 154500  2.7  994.5  39.0  2.3 2.5 2.5  none   ON  OFF    5.24 -24.80  CRVBND   NA   NA    40.39   62.33  FCST   GOES13 48.5 
2014AUG06 161500  2.7  994.4  39.0  2.4 2.6 2.6  none   ON  OFF    0.94 -26.19  CRVBND   NA   NA    40.51   62.08  FCST   GOES13 48.7 
2014AUG06 164500  2.5  996.1  35.0  2.5 2.5 2.5  none   ON  OFF    6.74 -27.42  CRVBND   NA   NA    40.63   61.83  FCST   GOES13 48.9 
2014AUG06 171500  2.5  996.1  35.0  2.5 2.3 2.3  none  OFF  OFF    5.84 -27.33  CRVBND   NA   NA    40.75   61.57  FCST   GOES13 49.0 
2014AUG06 174500  2.5  996.0  35.0  2.4 2.3 2.3  none   ON  OFF    6.04 -25.95  CRVBND   NA   NA    40.87   61.31  FCST   GOES13 49.2 
2014AUG06 181500  2.5  996.0  35.0  2.4 2.3 2.3  none   ON  OFF   13.14 -27.57  CRVBND   NA   NA    40.99   61.06  FCST   GOES13 49.4 
2014AUG06 184500  2.5  995.9  35.0  2.4 2.5 2.5  none   ON  OFF    0.64 -25.09  CRVBND   NA   NA    41.11   60.80  FCST   GOES13 49.6 
2014AUG06 191500  2.5  995.9  35.0  2.4 2.3 2.3  none   ON  OFF   14.94 -29.61  CRVBND   NA   NA    41.23   60.54  FCST   GOES13 49.8 
2014AUG06 194500  2.5  995.8  35.0  2.4 2.9 3.4  0.7T6hr   ON  OFF   16.24 -32.69  CRVBND   NA   NA    41.34   60.28  FCST   GOES13 50.0 
2014AUG06 201500  2.5  995.8  35.0  2.4 2.3 2.3  none   ON  OFF    5.94 -31.40  CRVBND   NA   NA    41.46   60.02  FCST   GOES13 50.2 
2014AUG06 204500  2.5  995.7  35.0  2.4 2.5 2.5  none   ON  OFF  -11.46 -27.86  CRVBND   NA   NA    41.57   59.76  FCST   GOES13 50.4 
2014AUG06 211500  2.5  995.7  35.0  2.5 2.7 2.7  none  OFF  OFF    1.24 -29.64  CRVBND   NA   NA    41.68   59.50  FCST   GOES13 50.6 
2014AUG06 214500  2.5  995.6  35.0  2.5 2.5 2.5  none  OFF  OFF   -2.16 -27.10  CRVBND   NA   NA    41.80   59.25  FCST   GOES13 50.8 
2014AUG06 221500  2.6  994.7  37.0  2.6 3.0 3.0  none  OFF  OFF  -16.96 -23.46  CRVBND   NA   NA    41.91   58.99  FCST   GOES13 51.0 
2014AUG06 224500  2.6  994.7  37.0  2.6 2.8 2.8  none  OFF  OFF    1.84 -22.63  CRVBND   NA   NA    42.02   58.73  FCST   GOES13 51.2 
2014AUG06 231500  2.6  994.6  37.0  2.6 2.7 2.7  none  OFF  OFF    6.74 -22.08  CRVBND   NA   NA    42.13   58.48  FCST   GOES13 51.4 


