=====  ADT-Version 8.1.4 =====
                  ----Intensity--- -Tno Values-- ---TnoCI Rules---  -Temperature-                    
           Time         MSLPVmax   Fnl Adj Ini   Cnstrnt Wkng Rpd    Cntr   Mean   Scene  EstRMW   MW   Storm Location  Fix
   Date    (UTC)   CI  (CKZ)(kts)  Tno Raw Raw    Limit  Flag Wkng  Region  Cloud  Type    (km)  Score   Lat     Lon    Mthd    Sat   VZA  Comments
2014SEP16 094500  2.5 1009.5  35.0  2.5 2.5 2.5  none  OFF  OFF  -60.66 -42.32  RCDO   NA   NA    11.97   98.49  FCST   GOES13 30.6 
2014SEP16 101500  2.5 1009.5  35.0  2.4 2.3 2.0  0.2Thour  ON  OFF  -63.36 -45.45  UNIFRM   NA   NA    12.02   98.56  FCST   GOES13 30.7 
2014SEP16 104500  2.5 1009.4  35.0  2.3 2.3 2.1  0.2Thour  ON  OFF  -56.46 -50.75  UNIFRM   NA   NA    12.07   98.63  FCST   GOES13 30.8 
2014SEP16 111500  2.5 1009.4  35.0  2.4 2.5 3.6  0.2Thour  ON  OFF  -47.06 -55.64  CRVBND   NA   NA    12.12   98.70  FCST   GOES13 30.9 
2014SEP16 114500  2.5 1009.4  35.0  2.4 2.5 3.4  0.2Thour  ON  OFF  -46.56 -58.13  CRVBND   NA   NA    12.17   98.78  FCST   GOES13 31.0 
2014SEP16 121500  2.5 1009.4  35.0  2.4 2.7 3.5  0.2Thour  ON  OFF  -56.76 -60.64  CRVBND   NA   NA    12.22   98.87  FCST   GOES13 31.1 
2014SEP16 124500  2.5 1009.3  35.0  2.5 2.7 2.6  none  OFF  OFF  -69.66 -62.73  UNIFRM   NA   NA    12.27   98.95  FCST   GOES13 31.2 
2014SEP16 131500  2.5 1009.3  35.0  2.5 2.8 2.7  none  OFF  OFF  -72.96 -65.10  UNIFRM   NA   NA    12.32   99.04  FCST   GOES13 31.3 
2014SEP16 134500  2.6 1008.1  37.0  2.6 2.9 2.9  0.2Thour OFF  OFF  -66.56 -66.76  UNIFRM   NA   NA    12.37   99.13  FCST   GOES13 31.4 
2014SEP16 141500  2.7 1006.9  39.0  2.7 3.0 3.0  0.2Thour OFF  OFF  -63.76 -66.23  UNIFRM   NA   NA    12.42   99.22  FCST   GOES13 31.5 
2014SEP16 144500  2.8 1005.6  41.0  2.8 3.1 3.1  none  OFF  OFF  -63.76 -62.04  UNIFRM   NA   NA    12.77   99.37  FCST   GOES13 31.9 
2014SEP16 151500  2.9 1004.3  43.0  2.9 3.2 3.2  none  OFF  OFF  -66.16 -61.04  UNIFRM   NA   NA    12.83   99.43  FCST   GOES13 32.0 
2014SEP16 154500  3.0 1003.1  45.0  3.0 3.3 4.1  0.2Thour OFF  OFF  -58.16 -61.09  CRVBND   NA   NA    12.88   99.50  FCST   GOES13 32.1 
2014SEP16 161500  3.0 1003.1  45.0  3.0 3.1 3.4  0.7T6hr  OFF  OFF  -62.56 -62.66  UNIFRM   NA   NA    12.93   99.57  FCST   GOES13 32.1 
2014SEP16 164500  3.0 1003.0  45.0  3.0 3.0 3.4  0.7T6hr  OFF  OFF  -59.26 -63.47  UNIFRM   NA   NA    12.99   99.64  FCST   GOES13 32.2 
2014SEP16 171500  3.1 1001.8  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -51.86 -63.90  UNIFRM   NA   NA    13.04   99.71  FCST   GOES13 32.3 
2014SEP16 174500  3.1 1001.8  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -51.86 -63.06  UNIFRM   NA   NA    13.10   99.77  FCST   GOES13 32.4 
2014SEP16 181500  3.1 1001.7  47.0  3.1 3.1 3.4  0.7T6hr  OFF  OFF  -59.26 -62.03  UNIFRM   NA   NA    13.16   99.84  FCST   GOES13 32.5 
2014SEP16 184500  3.1 1001.7  47.0  3.1 3.2 3.3  0.7T6hr  OFF  OFF  -55.46 -61.05  UNIFRM   NA   NA    13.21   99.91  FCST   GOES13 32.6 
2014SEP16 191500  3.1 1001.7  47.0  3.1 3.2 3.2  0.7T6hr  OFF  OFF  -53.76 -60.55  UNIFRM   NA   NA    13.27   99.98  FCST   GOES13 32.7 
2014SEP16 194500  3.1 1001.7  47.0  3.1 3.3 3.2  none  OFF  OFF  -56.76 -60.19  UNIFRM   NA   NA    13.32  100.05  FCST   GOES13 32.8 
2014SEP16 201500  3.2 1000.4  49.0  3.2 3.4 4.1  0.7T6hr  OFF  OFF  -57.16 -58.52  CRVBND   NA   NA    13.38  100.11  FCST   GOES13 32.9 
2014SEP16 204500  3.2 1000.5  49.0  3.2 3.3 3.3  none  OFF  OFF  -56.06 -62.56  UNIFRM   NA   NA    13.17  100.37  FCST   GOES13 33.1 
2014SEP16 211500  3.2 1000.4  49.0  3.2 3.3 3.3  none  OFF  OFF  -51.86 -61.84  UNIFRM   NA   NA    13.23  100.43  FCST   GOES13 33.2 
2014SEP16 214500  3.2 1000.4  49.0  3.2 3.3 3.2  none  OFF  OFF  -48.56 -59.91  UNIFRM   NA   NA    13.28  100.50  FCST   GOES13 33.2 
2014SEP16 221500  3.2 1000.4  49.0  3.2 3.0 3.0  none  OFF  OFF  -34.26 -57.02  CRVBND   NA   NA    13.33  100.56  FCST   GOES13 33.3 
2014SEP16 224500  3.2 1000.4  49.0  3.2 2.8 2.8  none  OFF  OFF  -12.66 -55.42  CRVBND   NA   NA    13.38  100.62  FCST   GOES13 33.4 
2014SEP16 231500  3.2 1000.4  49.0  3.1 2.8 2.8  none   ON  OFF  -15.16 -56.04  CRVBND   NA   NA    13.43  100.68  FCST   GOES13 33.5 
2014SEP16 234500  3.2 1000.3  49.0  3.0 2.8 2.8  none   ON  OFF  -19.16 -54.11  CRVBND   NA   NA    13.49  100.75  FCST   GOES13 33.6 
2014SEP17 001500  3.2 1000.3  49.0  2.9 2.8 2.8  none   ON  FLG  -18.26 -54.27  CRVBND   NA   NA    13.54  100.81  FCST   GOES13 33.7 
2014SEP17 004500  3.2 1000.3  49.0  2.8 2.7 2.7  none   ON  FLG  -26.86 -50.24  CRVBND   NA   NA    13.60  100.87  FCST   GOES13 33.8 
2014SEP17 011500  3.2 1000.2  49.0  2.7 2.7 2.7  none   ON  FLG  -27.06 -48.84  CRVBND   NA   NA    13.65  100.93  FCST   GOES13 33.9 
2014SEP17 014500  3.2 1000.2  49.0  2.7 2.8 2.8  none   ON  FLG  -10.86 -50.13  CRVBND   NA   NA    13.71  100.99  FCST   GOES13 34.0 
2014SEP17 021500  3.2 1000.2  49.0  2.8 3.0 3.0  none   ON  FLG  -14.46 -48.67  CRVBND   NA   NA    13.76  101.05  FCST   GOES13 34.0 
2014SEP17 024500  3.2 1000.2  49.0  2.8 2.9 2.9  none   ON  OFF  -10.46 -49.70  CRVBND   NA   NA    13.77  101.27  FCST   GOES13 34.3 
2014SEP17 031500  3.2 1000.2  49.0  2.8 2.9 2.9  none   ON  OFF   -6.86 -48.02  CRVBND   NA   NA    13.83  101.33  FCST   GOES13 34.4 
2014SEP17 034500  3.2 1000.1  49.0  2.8 2.9 2.9  none   ON  OFF  -18.96 -46.96  CRVBND   NA   NA    13.88  101.40  FCST   GOES13 34.5 
2014SEP17 041500  3.2 1000.1  49.0  2.9 3.2 3.2  none   ON  OFF  -42.96 -47.67  CRVBND   NA   NA    13.94  101.46  FCST   GOES13 34.5 
2014SEP17 044500  3.2 1000.1  49.0  2.9 2.9 2.9  none   ON  OFF  -53.16 -46.92  RCDO   NA   NA    14.00  101.52  FCST   GOES13 34.6 
2014SEP17 051500  3.1 1001.3  47.0  2.9 2.6 2.6  none   ON  OFF  -59.96 -48.30  UNIFRM   NA   NA    14.06  101.59  FCST   GOES13 34.7 
2014SEP17 054500  2.9 1003.7  43.0  2.8 2.6 2.6  none   ON  OFF  -56.46 -49.81  UNIFRM   NA   NA    14.12  101.65  FCST   GOES13 34.8 
2014SEP17 061500  2.9 1003.7  43.0  2.9 3.4 3.6  0.5Thour OFF  OFF  -47.66 -53.71  CRVBND   NA   NA    14.18  101.71  FCST   GOES13 34.9 
2014SEP17 064500  2.9 1002.7  43.0  2.9 3.3 3.4  0.5Thour OFF  OFF  -26.56 -57.35  CRVBND   NA   NA    14.24  101.77  FCST   GOES13 35.0 
2014SEP17 071500  3.0 1001.4  45.0  3.0 3.4 3.4  none  OFF  OFF  -24.56 -60.79  CRVBND   NA   NA    14.30  101.83  FCST   GOES13 35.1 
2014SEP17 074500  3.0 1001.4  45.0  3.0 3.4 3.4  none  OFF  OFF  -24.36 -61.04  CRVBND   NA   NA    14.37  101.89  FCST   GOES13 35.2 
2014SEP17 081500  3.1 1000.1  47.0  3.1 3.5 3.5  none  OFF  OFF  -18.56 -63.71  CRVBND   NA   NA    14.43  101.95  FCST   GOES13 35.3 
2014SEP20 120000  3.1  996.1  47.0  2.9 3.3 3.4  0.5Thour  ON  OFF    8.64 -22.79  SHEAR    NA   NA    20.70  108.90  FCST   GOES15 38.2 
2014SEP20 123000  3.0  997.3  45.0  3.0 3.3 3.3  none   ON  OFF  -40.46 -27.00  CRVBND   NA   NA    20.74  108.95  FCST   GOES15 38.1 
2014SEP20 130000  3.0  997.3  45.0  3.0 2.4 2.2  0.5Thour OFF  OFF  -59.76 -34.68  UNIFRM   NA   NA    20.77  109.00  FCST   GOES15 38.1 
2014SEP20 133000  3.0  997.3  45.0  3.0 2.6 2.6  none  OFF  OFF  -67.16 -36.77  RCDO   NA   NA    20.80  109.05  FCST   GOES15 38.1 
2014SEP20 140000  3.0  997.3  45.0  2.9 2.6 2.5  none   ON  OFF  -68.06 -34.71  RCDO   NA   NA    20.84  109.10  FCST   GOES15 38.1 
2014SEP20 143000  3.0  997.2  45.0  2.7 2.5 2.5  none   ON  OFF  -60.86 -29.89  RCDO   NA   NA    20.87  109.15  FCST   GOES15 38.1 
2014SEP20 150000  3.0  997.2  45.0  2.7 2.5 2.5  none   ON  OFF   16.24 -21.22  CRVBND   NA   NA    20.90  109.00  FCST   GOES15 38.2 
2014SEP20 153000  3.0  997.2  45.0  2.7 3.2 3.2  none   ON  OFF   16.94 -21.32  SHEAR    NA   NA    20.93  109.05  FCST   GOES15 38.2 
2014SEP20 160000  3.0  997.2  45.0  2.6 3.0 3.0  none   ON  FLG   17.64 -17.72  SHEAR    NA   NA    20.95  109.09  FCST   GOES15 38.2 
2014SEP20 163000  3.0  997.2  45.0  2.7 2.6 2.6  none   ON  FLG   17.44 -16.64  SHEAR    NA   NA    20.98  109.14  FCST   GOES15 38.2 
2014SEP20 170000  3.0  997.2  45.0  2.6 2.4 2.4  none   ON  FLG   16.94 -15.50  SHEAR    NA   NA    21.00  109.18  FCST   GOES15 38.1 
2014SEP20 173000  3.0  997.2  45.0  2.6 2.2 2.2  none   ON  FLG   15.74 -12.38  SHEAR    NA   NA    21.03  109.22  FCST   GOES15 38.1 
2014SEP20 180000  3.0  997.1  45.0  2.7 3.1 3.4  0.5Thour  ON  OFF   10.24 -12.68  SHEAR    NA   NA    21.05  109.27  FCST   GOES15 38.1 
2014SEP20 183000  3.0  997.1  45.0  2.8 3.1 3.4  0.5Thour  ON  OFF    8.44 -13.50  SHEAR    NA   NA    21.07  109.31  FCST   GOES15 38.1 
2014SEP20 190000  3.0  997.1  45.0  2.8 3.2 3.4  0.5Thour  ON  OFF   14.24 -13.89  SHEAR    NA   NA    21.09  109.35  FCST   GOES15 38.0 
2014SEP20 193000  3.0  997.1  45.0  2.8 3.0 3.0  none   ON  OFF  -41.26 -22.03  CRVBND   NA   NA    21.12  109.39  FCST   GOES15 38.0 
2014SEP20 200000  2.9  998.3  43.0  2.9 3.3 3.4  0.5Thour  ON  OFF   14.24 -15.73  SHEAR    NA   NA    21.14  109.44  FCST   GOES15 38.0 
2014SEP20 203000  3.0  997.1  45.0  3.0 3.3 3.4  0.5Thour OFF  OFF   13.14 -27.90  SHEAR    NA   NA    21.16  109.48  FCST   GOES15 38.0 
2014SEP20 210000  3.2  994.6  49.0  3.2 3.4 3.4  none  OFF  OFF   14.24 -17.38  SHEAR    NA   NA    21.20  109.40  FCST   GOES15 38.1 
2014SEP20 213000  3.2  994.6  49.0  3.2 3.4 3.4  none  OFF  OFF    8.64 -23.49  SHEAR    NA   NA    21.23  109.45  FCST   GOES15 38.1 
2014SEP20 220000  3.2  994.6  49.0  3.2 3.4 3.4  none  OFF  OFF    7.44 -21.90  SHEAR    NA   NA    21.26  109.50  FCST   GOES15 38.0 
2014SEP20 223000  3.3  993.3  51.0  3.3 3.4 3.4  none  OFF  OFF    4.94 -22.75  SHEAR    NA   NA    21.29  109.55  FCST   GOES15 38.0 
2014SEP20 230000  3.3  993.3  51.0  3.2 2.7 2.5  0.5Thour  ON  OFF   -5.56 -23.39  CRVBND   NA   NA    21.32  109.61  FCST   GOES15 38.0 
2014SEP20 233000  3.3  993.3  51.0  3.2 3.1 3.1  none   ON  OFF    8.14 -20.87  CRVBND   NA   NA    21.34  109.66  FCST   GOES15 38.0 
2014SEP21 000000  3.3  993.3  51.0  3.2 3.4 3.4  none   ON  OFF    8.14 -17.85  SHEAR    NA   NA    21.36  109.72  FCST   GOES15 37.9 
2014SEP21 003000  3.3  993.3  51.0  3.1 2.8 2.8  none   ON  OFF    0.94 -16.38  CRVBND   NA   NA    21.38  109.79  FCST   GOES15 37.9 
2014SEP21 010000  3.3  993.2  51.0  3.0 2.7 2.3  0.5Thour  ON  OFF    3.94 -18.27  CRVBND   NA   NA    21.39  109.85  FCST   GOES15 37.8 
2014SEP21 013000  3.3  993.2  51.0  2.9 2.6 1.5  0.5Thour  ON  FLG    9.64 -18.25  SHEAR    NA   NA    21.41  109.91  FCST   GOES15 37.8 
2014SEP21 020000  3.3  993.2  51.0  2.8 2.5 1.5  0.5Thour  ON  FLG   13.34 -15.80  SHEAR    NA   NA    21.42  109.98  FCST   GOES15 37.7 
2014SEP21 023000  3.3  993.2  51.0  2.7 2.4 1.5  0.5Thour  ON  FLG   14.34 -11.42  SHEAR    NA   NA    21.43  110.04  FCST   GOES15 37.7 
2014SEP21 030000  3.3  993.1  51.0  2.6 2.3 1.5  0.5Thour  ON  FLG   16.64  -8.90  SHEAR    NA   NA    21.60  109.90  FCST   GOES15 37.9 
2014SEP21 033000  3.3  993.1  51.0  2.5 2.2 1.5  0.5Thour  ON  FLG   17.84  -4.22  SHEAR    NA   NA    21.63  109.95  FCST   GOES15 37.9 
2014SEP21 040000  3.3  993.1  51.0  2.3 2.2 1.5  1.0T6hr   ON  FLG   18.34  -0.67  SHEAR    NA   NA    21.66  110.00  FCST   GOES15 37.9 
2014SEP21 043000  3.3  993.1  51.0  2.3 2.3 1.5  1.0T6hr   ON  FLG   18.14  -0.13  SHEAR    NA   NA    21.69  110.06  FCST   GOES15 37.9 
2014SEP21 050000  3.2  994.3  49.0  2.3 2.2 1.5  1.0T6hr   ON  FLG   18.14   3.87  SHEAR    NA   NA    21.72  110.11  FCST   GOES15 37.9 
2014SEP21 053000  3.2  994.3  49.0  2.2 2.2 1.5  1.0T6hr   ON  FLG   18.44   1.89  SHEAR    NA   NA    21.75  110.16  FCST   GOES15 37.8 
2014SEP21 060000  3.2  994.3  49.0  2.2 2.2 1.5  1.0T6hr   ON  FLG   18.34   2.99  SHEAR    NA   NA    21.78  110.22  FCST   GOES15 37.8 
2014SEP21 063000  3.0  996.8  45.0  2.2 2.1 1.5  1.0T6hr   ON  FLG   17.34   4.11  SHEAR    NA   NA    21.81  110.27  FCST   GOES15 37.8 
2014SEP21 070000  3.0  996.8  45.0  2.1 2.0 1.5  1.0T6hr   ON  FLG   18.24   1.10  SHEAR    NA   NA    21.84  110.33  FCST   GOES15 37.8 
2014SEP21 073000  2.6 1001.5  37.0  2.1 1.9 1.5  1.0T6hr   ON  ON    17.94  -0.97  SHEAR    NA   NA    21.87  110.38  FCST   GOES15 37.7 
2014SEP21 080000  2.5 1002.7  35.0  2.0 1.8 1.5  1.0T6hr   ON  ON    18.24  -1.51  SHEAR    NA   NA    21.90  110.44  FCST   GOES15 37.7 
2014SEP21 083000  2.4 1003.3  34.0  1.9 1.7 1.5  1.0T6hr   ON  ON    18.54  -2.32  SHEAR    NA   NA    21.92  110.50  FCST   GOES15 37.7 
2014SEP21 090000  2.4 1003.4  34.0  1.9 1.6 1.5  1.0T6hr   ON  ON    18.74  -4.38  SHEAR    NA   NA    21.60  110.50  FCST   GOES15 37.4 
2014SEP21 093000  2.3 1004.0  33.0  1.8 1.5 1.5  none   ON  ON    17.94  -6.57  SHEAR    NA   NA    21.62  110.56  FCST   GOES15 37.4 
2014SEP21 100000  2.2 1004.5  32.0  1.7 1.5 1.5  none   ON  ON    18.14  -9.58  SHEAR    NA   NA    21.63  110.62  FCST   GOES15 37.4 
2014SEP21 103000  2.1 1005.1  31.0  1.6 1.5 1.5  none   ON  ON    18.24  -9.98  SHEAR    NA   NA    21.65  110.68  FCST   GOES15 37.3 
2014SEP21 110000  2.0 1005.7  30.0  1.5 1.5 1.5  none   ON  ON    17.94  -7.30  SHEAR    NA   NA    21.67  110.74  FCST   GOES15 37.3 
2014SEP21 113000  2.0 1005.7  30.0  1.5 1.5 1.5  none   ON  ON    17.94  -7.77  SHEAR    NA   NA    21.69  110.80  FCST   GOES15 37.3 
2014SEP21 120000  2.0 1005.6  30.0  1.5 1.5 1.5  none   ON  ON    18.14 -11.25  SHEAR    NA   NA    21.70  110.87  FCST   GOES15 37.2 
2014SEP21 123000  2.0 1006.6  30.0  1.5 1.5 1.5  none   ON  ON    18.24 -12.46  SHEAR    NA   NA    21.72  110.94  FCST   GOES15 37.2 
2014SEP21 130000  2.0 1006.6  30.0  1.5 2.0 3.1  0.5Thour  ON  ON    17.94 -15.47  SHEAR    NA   NA    21.74  111.00  FCST   GOES15 37.1 
2014SEP21 133000  2.1 1006.1  31.0  1.6 2.0 3.4  0.5Thour  ON  ON    17.14 -20.61  SHEAR    NA   NA    21.76  111.07  FCST   GOES15 37.1 
2014SEP21 140000  2.0 1006.6  30.0  1.7 2.0 3.0  0.5Thour  ON  ON   -12.66 -27.88  CRVBND   NA   NA    21.77  111.14  FCST   GOES15 37.0 
2014SEP21 143000  1.9 1007.2  29.0  1.8 2.1 2.5  0.5Thour  ON  ON   -68.86 -39.63  RCDO   NA   NA    21.79  111.21  FCST   GOES15 37.0 
2014SEP21 150000  1.9 1007.1  29.0  1.7 1.3 1.2  none   ON  ON   -68.86 -45.59  UNIFRM   NA   NA    21.90  111.20  FCST   GOES15 37.1 
2014SEP21 153000  1.8 1007.7  28.0  1.7 1.4 1.3  none   ON  ON   -69.76 -49.37  UNIFRM   NA   NA    21.92  111.26  FCST   GOES15 37.1 
2014SEP21 160000  1.8 1007.6  28.0  1.7 1.4 1.3  none   ON  ON   -49.86 -46.84  UNIFRM   NA   -0.0   21.94  111.32  FCST   GOES15 37.0 
2014SEP21 163000  1.8 1007.6  28.0  1.7 2.2 3.1  0.5Thour  ON  ON   -20.26 -43.73  CRVBND   NA   -0.0   21.96  111.38  FCST   GOES15 37.0 
2014SEP21 170000  1.8 1007.6  28.0  1.8 2.2 2.8  0.7T6hr  OFF  ON    -7.86 -37.27  CRVBND   NA   -0.0   21.97  111.44  FCST   GOES15 36.9 
2014SEP21 173000  1.8 1007.6  28.0  1.8 2.2 2.6  0.7T6hr  OFF  ON    -1.16 -30.51  CRVBND   NA   -0.0   21.99  111.51  FCST   GOES15 36.9 
2014SEP21 180000  1.8 1007.6  28.0  1.8 2.2 2.3  0.7T6hr  OFF  ON     4.24 -22.42  CRVBND   NA   -0.0   22.01  111.57  FCST   GOES15 36.9 
2014SEP21 183000  1.9 1007.0  29.0  1.9 2.2 2.3  0.7T6hr  OFF  ON     4.64 -14.57  CRVBND   NA   -0.0   22.03  111.64  FCST   GOES15 36.8 
2014SEP21 190000  2.1 1005.9  31.0  2.1 2.3 2.7  0.5Thour OFF  OFF   12.74  -8.49  SHEAR    NA   -0.0   22.05  111.71  FCST   GOES15 36.8 
2014SEP21 193000  2.2 1005.3  32.0  2.2 2.4 2.4  none  OFF  OFF   15.64  -4.10  SHEAR    NA   -0.0   22.07  111.78  FCST   GOES15 36.8 
2014SEP21 200000  2.2 1005.3  32.0  2.2 2.4 2.4  none  OFF  OFF   17.74  -0.20  SHEAR    NA   -0.0   22.08  111.84  FCST   GOES15 36.7 
2014SEP21 203000  2.2 1005.3  32.0  2.2 1.7 1.5  0.5Thour OFF  OFF   18.34   2.98  SHEAR    NA   -0.0   22.10  111.91  FCST   GOES15 36.7 
2014SEP21 210000  2.2 1005.2  32.0  2.1 1.7 1.5  0.5Thour  ON  OFF   14.34   2.80  SHEAR    NA   -0.0   22.30  112.10  FCST   GOES15 36.7 
2014SEP21 213000  2.2 1005.2  32.0  2.0 1.7 1.5  0.5Thour  ON  OFF   17.14   5.52  SHEAR    NA   -0.0   22.32  112.16  FCST   GOES15 36.6 
2014SEP21 220000  2.2 1005.2  32.0  1.9 1.6 1.5  0.5Thour  ON  OFF   18.24   7.22  SHEAR    NA   -0.0   22.33  112.22  FCST   GOES15 36.6 
2014SEP21 223000  2.2 1005.2  32.0  1.8 1.5 1.5  none   ON  FLG   17.94   9.17  SHEAR    NA   -0.0   22.34  112.28  FCST   GOES15 36.6 
2014SEP21 230000  2.2 1005.2  32.0  1.7 1.5 1.5  none   ON  FLG   18.84  10.92  SHEAR    NA   -0.0   22.36  112.34  FCST   GOES15 36.5 
2014SEP21 233000  2.2 1005.2  32.0  1.6 1.5 1.5  none   ON  FLG   19.44  12.19  SHEAR    NA   -0.0   22.37  112.40  FCST   GOES15 36.5 
2014SEP22 000000  2.2 1005.2  32.0  1.5 1.5 1.5  none   ON  FLG   19.64  13.70  SHEAR    NA   -0.0   22.38  112.45  FCST   GOES15 36.5 
2014SEP22 003000  2.2 1005.2  32.0  1.5 1.5 1.5  none   ON  FLG   19.64  14.85  SHEAR    NA   NA    22.40  112.51  FCST   GOES15 36.4 
2014SEP22 010000  2.2 1004.2  32.0  1.5 1.5 1.5  none   ON  FLG   19.44  15.58  SHEAR    NA   NA    22.41  112.56  FCST   GOES15 36.4 
2014SEP22 013000  2.2 1004.2  32.0  1.5 1.5 1.5  none   ON  FLG   19.64  16.36  SHEAR    NA   NA    22.42  112.62  FCST   GOES15 36.4 
2014SEP22 020000  2.2 1004.2  32.0  1.5 1.5 1.5  none   ON  OFF   19.94  16.96  SHEAR    NA   NA    22.43  112.67  FCST   GOES15 36.3 
2014SEP22 023000  2.2 1004.2  32.0  1.5 1.5 1.5  none   ON  OFF   20.24  17.48  SHEAR    NA   NA    22.44  112.73  FCST   GOES15 36.3 
2014SEP22 030000  2.1 1004.5  31.0  1.5 1.5 1.5  none   ON  OFF   20.44  10.71  SHEAR    NA   NA    22.90  113.20  FCST   GOES15 36.3 
2014SEP22 033000  1.9 1005.6  29.0  1.5 1.5 1.5  none   ON  OFF   20.24  11.78  SHEAR    NA   NA    22.91  113.26  FCST   GOES15 36.3 
2014SEP22 040000  1.9 1005.6  29.0  1.5 1.5 1.5  none   ON  OFF   20.04  16.62  SHEAR    NA   NA    22.93  113.31  FCST   GOES15 36.2 
2014SEP22 043000  1.8 1006.2  28.0  1.5 1.5 1.5  none   ON  OFF   19.84  16.77  SHEAR    NA   NA    22.94  113.37  FCST   GOES15 36.2 
2014SEP22 050000  1.6 1007.3  26.0  1.5 1.5 1.5  none   ON  OFF   19.44  17.02  SHEAR    NA   NA    22.95  113.43  FCST   GOES15 36.2 
2014SEP22 053000  1.6 1007.3  26.0  1.5 1.5 1.5  none   ON  OFF   19.24  17.18  SHEAR    NA   NA    22.96  113.49  FCST   GOES15 36.1 
2014SEP22 060000  1.5 1007.8  25.0  1.5 1.5 1.5  none   ON  OFF   18.84  17.42  SHEAR    NA   NA    22.96  113.56  FCST   GOES15 36.1 
2014SEP22 063000  1.5 1007.8  25.0  1.5 1.5 1.5  none  OFF  OFF   18.54  17.38  SHEAR    NA   NA    22.97  113.62  FCST   GOES15 36.0 
2014SEP22 070000  1.5 1007.8  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  17.23  SHEAR    NA   NA    22.98  113.68  FCST   GOES15 36.0 
2014SEP22 073000  1.5 1007.8  25.0  1.5 1.5 1.5  none  OFF  OFF   19.34  17.13  SHEAR    NA   NA    22.98  113.74  FCST   GOES15 36.0 
2014SEP22 080000  1.5 1007.8  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  17.14  SHEAR    NA   NA    22.99  113.81  FCST   GOES15 35.9 
2014SEP22 083000  1.5 1007.8  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  17.19  SHEAR    NA   NA    22.99  113.87  FCST   GOES15 35.9 
2014SEP22 090000  1.5 1008.0  25.0  1.5 1.5 1.5  none  OFF  OFF   19.64  17.20  SHEAR    NA   NA    22.50  113.80  FCST   GOES15 35.5 
2014SEP22 093000  1.5 1008.0  25.0  1.5 1.5 1.5  none  OFF  OFF   19.54  16.78  SHEAR    NA   NA    22.49  113.85  FCST   GOES15 35.5 
2014SEP22 100000  1.5 1008.0  25.0  1.5 1.5 1.5  none  OFF  OFF   19.44  16.62  SHEAR    NA   NA    22.48  113.90  FCST   GOES15 35.4 
2014SEP22 103000  1.5 1008.0  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  16.47  SHEAR    NA   NA    22.47  113.96  FCST   GOES15 35.4 
2014SEP22 110000  1.5 1008.0  25.0  1.5 1.5 1.5  none  OFF  OFF   19.34  15.29  SHEAR    NA   NA    22.46  114.01  FCST   GOES15 35.3 
2014SEP22 113000  1.5 1008.1  25.0  1.5 1.5 1.5  none  OFF  OFF   19.44  15.61  SHEAR    NA   NA    22.45  114.06  FCST   GOES15 35.3 
2014SEP22 120000  1.5 1008.1  25.0  1.5 1.5 1.5  none  OFF  OFF   19.44  15.26  SHEAR    NA   NA    22.45  114.11  FCST   GOES15 35.2 
2014SEP22 123000  1.5 1008.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  14.74  SHEAR    NA   NA    22.44  114.17  FCST   GOES15 35.2 
2014SEP22 130000  1.5 1008.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  15.93  SHEAR    NA   NA    22.44  114.22  FCST   GOES15 35.2 
2014SEP22 133000  1.5 1008.5  25.0  1.5 1.5 1.5  none  OFF  OFF   18.94  16.66  SHEAR    NA   NA    22.43  114.27  FCST   GOES15 35.1 
2014SEP22 140000  1.5 1008.5  25.0  1.5 1.5 1.5  none  OFF  OFF   19.94  14.38  SHEAR    NA   NA    22.43  114.32  FCST   GOES15 35.1 
2014SEP22 143000  1.5 1008.5  25.0  1.5 1.5 1.5  none  OFF  OFF   20.14  16.99  SHEAR    NA   NA    22.42  114.37  FCST   GOES15 35.0 
2014SEP22 150000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   20.24  17.16  SHEAR    NA   NA    22.20  114.40  FCST   GOES15 34.8 
2014SEP22 153000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   20.14  17.51  SHEAR    NA   NA    22.19  114.45  FCST   GOES15 34.8 
2014SEP22 160000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   20.04  17.94  SHEAR    NA   NA    22.17  114.49  FCST   GOES15 34.7 
2014SEP22 163000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   20.44  18.08  SHEAR    NA   NA    22.16  114.53  FCST   GOES15 34.7 
2014SEP22 170000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   20.44  18.24  SHEAR    NA   NA    22.15  114.58  FCST   GOES15 34.7 
2014SEP22 173000  1.5 1008.6  25.0  1.5 1.5 1.5  none  OFF  OFF   20.54  18.29  SHEAR    NA   NA    22.13  114.62  FCST   GOES15 34.6 
